Date,Open,High,Low,Close,Volume,Adj Close
2010-03-04,45.03,45.88,45.03,45.73,399900,45.73
2010-03-03,44.59,45.39,44.59,44.72,414400,44.72
2010-03-02,43.29,44.60,43.06,44.34,421800,44.34
2010-03-01,41.23,43.88,41.00,43.24,433000,43.24
2010-02-26,41.43,41.47,40.62,41.15,453800,41.15
2010-02-25,40.73,41.56,40.48,41.53,375500,41.53
2010-02-24,42.01,42.54,41.16,41.41,325000,41.41
2010-02-23,42.97,42.99,41.87,42.02,156200,42.02
2010-02-22,42.59,43.43,42.41,43.01,327400,43.01
2010-02-19,41.86,42.67,41.78,42.53,299700,42.53
2010-02-18,41.30,41.81,41.28,41.77,163400,41.77
2010-02-17,40.57,41.50,40.46,41.45,245500,41.45
2010-02-16,40.13,40.34,39.72,40.34,126100,40.34
2010-02-12,39.50,39.88,39.13,39.88,198600,39.88
2010-02-11,39.00,39.84,38.55,39.80,171900,39.80
2010-02-10,38.80,39.57,38.54,39.05,252400,39.05
2010-02-09,38.05,39.20,37.88,38.99,204100,38.99
2010-02-08,38.62,38.69,37.69,37.71,187900,37.71
2010-02-05,38.39,38.70,37.70,38.60,268400,38.60
2010-02-04,39.04,39.10,38.16,38.30,302900,38.30
2010-02-03,39.14,39.77,38.99,39.25,238200,39.25
2010-02-02,39.03,39.89,38.84,39.40,357100,39.40
2010-02-01,37.94,39.20,37.89,39.03,381300,39.03
2010-01-29,37.91,38.45,37.67,37.76,373000,37.76
2010-01-28,37.59,38.20,36.84,37.80,198800,37.80
2010-01-27,37.82,38.25,36.75,38.14,439300,38.14
2010-01-26,38.97,38.97,37.82,38.10,467900,38.10
2010-01-25,40.08,40.12,38.95,39.07,207100,39.07
2010-01-22,40.00,40.58,39.48,39.87,223200,39.87
2010-01-21,41.29,41.41,40.07,40.15,162100,40.15
2010-01-20,41.29,41.30,40.67,41.18,194500,41.18
2010-01-19,41.34,42.27,40.95,41.49,166300,41.49
2010-01-15,41.74,41.74,40.50,41.38,340500,41.38
2010-01-14,41.26,41.80,40.92,41.58,158700,41.58
2010-01-13,41.15,42.01,40.77,41.46,182700,41.46
2010-01-12,40.49,41.51,40.37,40.90,262300,40.90
2010-01-11,41.00,41.35,40.29,40.77,265900,40.77
2010-01-08,40.78,41.01,40.30,41.01,206300,41.01
2010-01-07,40.81,41.32,40.71,41.04,151000,41.04
2010-01-06,40.88,42.00,40.72,41.10,362600,41.10
2010-01-05,41.50,41.50,40.47,41.05,267000,41.05
2010-01-04,41.34,41.48,40.97,41.47,338800,41.47
2009-12-31,41.25,41.63,40.67,40.77,173900,40.77
2009-12-30,40.54,41.21,40.48,41.21,151600,41.21
2009-12-29,40.95,41.13,40.66,40.73,90900,40.73
2009-12-28,41.15,41.16,40.44,40.78,72100,40.78
2009-12-24,40.86,41.26,40.86,41.23,28200,41.23
2009-12-23,40.96,41.11,40.73,40.84,104800,40.84
2009-12-22,40.91,41.28,40.50,40.81,231400,40.81
2009-12-21,40.33,41.08,39.87,40.96,192700,40.96
2009-12-18,40.97,40.97,39.92,40.25,455000,40.25
2009-12-17,41.37,41.60,40.16,40.57,216500,40.57
2009-12-16,41.68,42.13,41.11,41.58,222600,41.58
2009-12-15,41.36,42.22,41.19,41.45,137400,41.45
2009-12-14,42.84,43.06,40.98,41.68,278500,41.68
2009-12-11,42.05,43.84,41.24,42.72,483800,42.72
2009-12-10,42.55,42.82,40.38,41.00,517900,41.00
2009-12-09,42.42,42.86,42.00,42.47,199800,42.47
2009-12-08,42.62,43.05,41.91,42.27,195100,42.27
2009-12-07,42.87,43.10,42.60,43.00,168000,43.00
2009-12-04,42.43,43.44,42.01,42.68,216300,42.68
2009-12-03,41.73,42.63,41.52,41.52,283000,41.52
2009-12-02,41.15,42.11,41.07,41.45,176600,41.45
2009-12-01,40.90,41.40,40.55,41.01,158700,41.01
2009-11-30,40.39,40.53,39.21,40.39,189000,40.39
2009-11-27,40.00,41.03,39.96,40.62,60400,40.62
2009-11-25,41.55,41.73,41.22,41.53,101700,41.53
2009-11-24,42.13,42.13,40.84,41.47,120800,41.47
2009-11-23,41.78,42.91,41.75,41.97,141400,41.97
2009-11-20,41.01,41.44,40.79,41.32,100900,41.32
2009-11-19,42.00,42.00,40.63,41.19,151000,41.19
2009-11-18,42.91,43.02,41.78,42.24,136100,42.24
2009-11-17,43.18,43.29,42.89,43.02,106400,43.02
2009-11-16,42.44,43.40,42.29,43.26,246300,43.26
2009-11-13,42.14,42.26,41.47,42.21,155800,42.21
2009-11-12,42.86,43.42,41.96,42.10,140500,42.10
2009-11-11,43.45,43.92,42.65,43.08,133300,43.08
2009-11-10,43.56,44.27,43.03,43.12,109700,43.12
2009-11-09,43.15,43.84,43.14,43.47,152800,43.47
2009-11-06,42.50,43.20,42.27,42.62,112100,42.62
2009-11-05,41.66,43.17,41.31,42.93,198200,42.93
2009-11-04,42.46,42.77,41.05,41.14,361400,41.14
2009-11-03,42.15,42.39,41.50,42.11,348300,42.11
2009-11-02,42.47,42.74,41.92,42.10,519300,42.10
2009-10-30,41.81,42.52,41.40,42.11,541400,42.11
2009-10-29,42.52,42.52,41.78,42.03,643000,42.03
2009-10-28,42.40,42.70,41.86,41.94,589800,41.94
2009-10-27,42.32,42.89,41.95,42.30,256100,42.30
2009-10-26,42.42,43.59,41.92,42.05,219100,42.05
2009-10-23,43.80,43.80,42.12,42.47,189300,42.47
2009-10-22,42.01,43.65,41.31,43.50,322800,43.50
2009-10-21,43.02,43.48,41.92,41.97,269600,41.97
2009-10-20,42.79,43.03,41.77,43.02,378600,43.02
2009-10-19,42.11,42.79,41.91,42.58,147500,42.58
2009-10-16,42.00,42.31,41.21,42.07,223600,42.07
2009-10-15,41.19,42.29,41.19,42.24,207200,42.24
2009-10-14,41.27,41.58,40.76,41.39,131800,41.39
2009-10-13,40.50,40.96,40.09,40.92,157800,40.92
2009-10-12,41.50,41.50,40.08,40.50,274200,40.50
2009-10-09,39.94,41.19,39.94,41.12,168400,41.12
2009-10-08,39.72,40.31,39.42,40.08,229100,40.08
2009-10-07,39.16,39.74,39.16,39.56,203200,39.56
2009-10-06,38.75,39.74,38.43,39.44,327700,39.44
2009-10-05,38.24,38.73,37.34,38.37,209100,38.37
2009-10-02,37.37,38.13,37.12,37.93,229600,37.93
2009-10-01,38.87,39.39,37.75,37.87,220900,37.87
2009-09-30,39.70,39.70,38.43,39.21,188500,39.21
2009-09-29,39.42,40.00,39.02,39.55,220900,39.55
2009-09-28,38.40,39.64,38.23,39.50,236900,39.50
2009-09-25,38.18,38.44,37.56,38.07,179000,38.07
2009-09-24,39.16,39.17,38.20,38.43,115600,38.43
2009-09-23,39.28,39.50,38.87,39.01,152200,39.01
2009-09-22,39.50,39.50,38.84,39.32,147300,39.32
2009-09-21,38.55,39.67,38.11,39.40,171600,39.40
2009-09-18,40.46,41.34,38.88,38.88,823400,38.88
2009-09-17,39.27,40.57,39.23,40.47,342500,40.47
2009-09-16,38.27,39.25,38.04,39.15,163200,39.15
2009-09-15,38.04,38.66,37.83,38.24,268600,38.24
2009-09-14,37.72,38.00,37.41,37.89,156800,37.89
2009-09-11,37.60,38.00,37.55,37.88,158300,37.88
2009-09-10,36.80,37.75,36.80,37.68,238100,37.68
2009-09-09,37.19,37.34,36.70,36.95,213400,36.95
2009-09-08,36.88,37.92,35.62,37.34,470800,37.34
2009-09-04,32.86,36.99,32.83,36.41,2130700,36.41
2009-09-03,30.35,30.69,29.87,30.50,452500,30.50
2009-09-02,30.41,30.41,29.86,30.08,257800,30.08
2009-09-01,30.86,31.81,30.50,30.51,213200,30.51
2009-08-31,31.19,31.36,30.83,30.92,160100,30.92
2009-08-28,31.50,32.20,31.30,31.43,124800,31.43
2009-08-27,31.23,31.48,30.81,31.41,135200,31.41
2009-08-26,31.11,31.51,30.71,31.00,158600,31.00
2009-08-25,31.38,31.56,31.16,31.22,84600,31.22
2009-08-24,30.85,31.38,30.85,31.17,83100,31.17
2009-08-21,30.67,31.36,30.67,30.85,213700,30.85
2009-08-20,29.26,30.57,29.26,30.32,205000,30.32
2009-08-19,28.72,29.36,28.64,29.33,70000,29.33
2009-08-18,29.00,29.49,28.88,29.08,101100,29.08
2009-08-17,29.45,29.53,29.09,29.14,124700,29.14
2009-08-14,30.62,30.69,29.57,30.10,138500,30.10
2009-08-13,30.81,30.81,30.13,30.58,94800,30.58
2009-08-12,30.12,31.03,30.00,30.57,129000,30.57
2009-08-11,30.02,30.27,29.64,30.00,198200,30.00
2009-08-10,28.87,30.22,28.70,30.13,273000,30.13
2009-08-07,28.46,29.59,28.10,29.09,145700,29.09
2009-08-06,28.25,28.32,27.68,27.95,395300,27.95
2009-08-05,28.74,28.96,28.07,28.20,217100,28.20
2009-08-04,28.86,29.13,28.41,28.69,268800,28.69
2009-08-03,28.66,29.00,28.20,29.00,331300,29.00
2009-07-31,28.27,28.75,28.27,28.43,266600,28.43
2009-07-30,28.99,28.99,28.35,28.47,362400,28.47
2009-07-29,28.29,28.68,28.17,28.34,122900,28.34
2009-07-28,28.31,29.11,28.27,28.55,155300,28.55
2009-07-27,28.72,28.85,28.32,28.44,149400,28.44
2009-07-24,29.10,29.15,28.71,28.85,164800,28.85
2009-07-23,28.25,29.25,28.04,29.00,292100,29.00
2009-07-22,28.11,28.80,27.99,28.35,217400,28.35
2009-07-21,28.22,28.40,27.90,28.35,220100,28.35
2009-07-20,28.27,28.35,27.69,28.13,130900,28.13
2009-07-17,28.56,28.69,27.94,28.01,256700,28.01
2009-07-16,27.69,28.68,27.69,28.48,592600,28.48
2009-07-15,25.15,26.10,25.14,26.02,302800,26.02
2009-07-14,24.96,25.10,24.56,24.94,245600,24.94
2009-07-13,24.24,25.04,23.77,24.90,269500,24.90
2009-07-10,24.05,24.58,24.02,24.20,229600,24.20
2009-07-09,25.00,25.00,24.12,24.14,239400,24.14
2009-07-08,25.24,25.32,24.52,24.83,155000,24.83
2009-07-07,26.23,26.29,25.10,25.15,163300,25.15
2009-07-06,26.47,26.56,25.54,26.29,181700,26.29
2009-07-02,27.30,27.51,26.10,26.67,269700,26.67
2009-07-01,27.35,28.10,27.10,27.81,198900,27.81
2009-06-30,27.10,27.23,26.89,27.07,223000,27.07
2009-06-29,27.07,27.31,26.75,27.14,270000,27.14
2009-06-26,26.77,27.19,26.75,27.15,720800,27.15
2009-06-25,26.44,27.18,26.10,26.86,237900,26.86
2009-06-24,26.35,26.68,26.05,26.44,335900,26.44
2009-06-23,26.84,26.84,25.59,26.13,229600,26.13
2009-06-22,27.00,27.08,26.50,26.70,211500,26.70
2009-06-19,27.50,28.00,27.35,27.47,296400,27.47
2009-06-18,27.10,27.28,26.55,27.08,247700,27.08
2009-06-17,27.34,27.49,26.74,27.19,197100,27.19
2009-06-16,28.45,28.64,27.08,27.32,261900,27.32
2009-06-15,29.00,29.00,27.81,28.15,207900,28.15
2009-06-12,28.51,29.17,28.08,29.16,130000,29.16
2009-06-11,29.41,29.41,28.62,28.68,286300,28.68
2009-06-10,29.89,30.11,28.84,29.35,306300,29.35
2009-06-09,30.63,31.14,29.51,29.70,350200,29.70
2009-06-08,31.03,31.42,30.08,30.38,210100,30.38
2009-06-05,29.86,31.73,29.86,31.54,390200,31.54
2009-06-04,29.01,29.87,29.00,29.86,274800,29.86
2009-06-03,28.39,29.13,28.12,29.07,269200,29.07
2009-06-02,27.56,29.23,27.56,28.90,541200,28.90
2009-06-01,27.82,27.99,27.04,27.86,438800,27.86
2009-05-29,25.38,27.36,24.25,27.34,1381000,27.34
2009-05-28,28.76,29.59,28.55,29.24,501700,29.24
2009-05-27,28.26,28.75,27.86,28.36,280800,28.36
2009-05-26,26.62,28.63,26.62,28.40,348900,28.40
2009-05-22,27.06,27.28,26.34,27.02,297300,27.02
2009-05-21,26.83,26.84,26.22,26.69,278000,26.69
2009-05-20,27.20,28.07,26.81,26.99,492100,26.99
2009-05-19,27.76,28.27,26.94,27.05,411100,27.05
2009-05-18,27.80,28.08,26.91,27.95,511300,27.95
2009-05-15,27.50,28.09,26.86,27.06,510000,27.06
2009-05-14,27.28,28.18,27.28,27.51,426900,27.51
2009-05-13,26.95,27.60,26.67,27.22,576200,27.22
2009-05-12,27.25,27.77,26.61,27.36,549700,27.36
2009-05-11,27.32,27.32,26.18,27.05,341200,27.05
2009-05-08,26.35,27.78,26.35,27.66,232200,27.66
2009-05-07,26.86,26.92,25.55,25.94,248500,25.94
2009-05-06,27.12,27.20,26.09,26.43,282700,26.43
2009-05-05,26.76,27.22,26.25,26.82,296000,26.82
2009-05-04,26.70,26.85,26.01,26.82,304300,26.82
2009-05-01,26.12,26.65,25.97,26.18,260100,26.18
2009-04-30,27.48,27.83,26.20,26.35,312000,26.35
2009-04-29,26.94,27.55,26.46,27.14,214500,27.14
2009-04-28,26.43,27.17,26.23,26.74,263600,26.74
2009-04-27,26.54,27.34,26.28,26.82,293100,26.82
2009-04-24,26.74,27.22,26.28,27.03,226100,27.03
2009-04-23,26.11,26.97,25.56,26.48,330600,26.48
2009-04-22,25.40,26.87,25.20,26.10,355600,26.10
2009-04-21,24.77,25.90,24.42,25.74,398000,25.74
2009-04-20,25.74,25.74,24.37,25.08,556200,25.08
2009-04-17,25.67,26.51,25.39,26.34,483800,26.34
2009-04-16,24.90,25.70,24.35,25.58,334600,25.58
2009-04-15,24.35,24.97,24.25,24.62,309500,24.62
2009-04-14,24.17,24.80,23.81,24.48,427000,24.48
2009-04-13,23.58,24.75,23.34,24.54,404900,24.54
2009-04-09,22.78,24.33,22.68,24.27,472000,24.27
2009-04-08,21.43,22.29,21.38,22.19,313600,22.19
2009-04-07,21.90,22.00,21.12,21.30,346400,21.30
2009-04-06,21.52,22.31,21.17,22.20,297000,22.20
2009-04-03,21.08,22.02,21.08,21.93,458100,21.93
2009-04-02,21.14,22.01,20.97,21.58,261500,21.58
2009-04-01,19.68,20.75,19.57,20.64,217100,20.64
2009-03-31,19.83,20.65,19.45,20.19,416200,20.19
2009-03-30,20.13,20.47,18.91,19.79,456300,19.79
2009-03-27,22.01,22.09,20.92,20.97,290200,20.97
2009-03-26,20.63,22.46,20.03,22.43,523900,22.43
2009-03-25,19.86,20.69,19.38,20.06,487900,20.06
2009-03-24,20.74,20.87,19.86,19.92,528100,19.92
2009-03-23,20.22,21.06,20.01,21.06,481700,21.06
2009-03-20,21.56,21.70,19.69,19.76,513600,19.76
2009-03-19,21.64,21.85,21.13,21.45,295300,21.45
2009-03-18,20.59,21.71,20.16,21.36,321200,21.36
2009-03-17,20.21,21.01,20.00,20.97,319400,20.97
2009-03-16,20.23,21.25,20.22,20.28,386200,20.28
2009-03-13,20.20,20.61,19.76,20.23,360500,20.23
2009-03-12,19.89,20.10,18.98,20.00,708600,20.00
2009-03-11,19.94,20.54,19.61,19.77,603000,19.77
2009-03-10,19.85,20.00,19.51,19.84,384600,19.84
2009-03-09,20.57,20.80,18.94,19.22,450900,19.22
2009-03-06,21.75,21.77,20.41,20.89,361100,20.89
2009-03-05,22.05,22.05,20.98,21.30,430700,21.30
2009-03-04,22.79,23.02,21.93,22.61,481000,22.61
2009-03-03,24.13,24.18,22.14,22.26,630000,22.26
2009-03-02,24.91,25.35,23.40,23.60,536300,23.60
2009-02-27,28.44,31.96,25.24,25.34,970500,25.34
2009-02-26,32.27,32.66,29.60,29.69,482300,29.69
2009-02-25,33.73,33.90,31.76,32.10,329200,32.10
2009-02-24,33.54,34.20,32.94,34.09,236700,34.09
2009-02-23,34.40,34.72,33.00,33.00,216000,33.00
2009-02-20,35.50,35.75,33.97,34.38,303900,34.38
2009-02-19,36.84,37.12,36.13,36.14,136900,36.14
2009-02-18,36.87,37.27,36.09,36.43,145500,36.43
2009-02-17,36.49,37.24,36.00,36.54,175600,36.54
2009-02-13,37.60,38.95,37.60,38.09,141100,38.09
2009-02-12,36.95,37.60,36.27,37.56,245000,37.56
2009-02-11,37.26,38.06,37.09,37.56,420700,37.56
2009-02-10,38.12,38.62,36.23,37.03,497700,37.03
2009-02-09,37.96,38.40,37.54,38.19,222600,38.19
2009-02-06,37.09,38.38,36.92,38.24,281700,38.24
2009-02-05,36.36,37.84,35.81,37.24,235200,37.24
2009-02-04,36.13,37.29,35.85,36.56,222100,36.56
2009-02-03,36.52,36.81,35.53,36.21,232900,36.21
2009-02-02,35.34,36.69,34.74,36.23,223300,36.23
2009-01-30,37.19,37.59,35.69,36.09,232300,36.09
2009-01-29,37.35,38.13,36.38,36.86,207200,36.86
2009-01-28,37.64,39.10,37.26,38.37,238500,38.37
2009-01-27,36.62,37.13,36.27,36.82,141600,36.82
2009-01-26,36.01,37.60,35.83,36.57,189000,36.57
2009-01-23,34.78,37.02,34.10,36.05,147800,36.05
2009-01-22,35.32,36.97,34.80,35.88,185600,35.88
2009-01-21,36.05,36.37,34.35,36.32,255600,36.32
2009-01-20,36.40,36.53,35.02,35.23,197700,35.23
2009-01-16,36.47,37.18,35.65,37.09,205300,37.09
2009-01-15,35.31,36.35,33.77,36.01,280600,36.01
2009-01-14,36.32,36.37,35.00,35.24,171400,35.24
2009-01-13,36.51,37.83,36.03,37.35,507400,37.35
2009-01-12,37.46,37.46,36.22,36.57,271600,36.57
2009-01-09,39.06,39.26,37.24,37.64,269200,37.64
2009-01-08,38.86,39.66,38.66,39.24,269600,39.24
2009-01-07,39.40,39.97,38.09,38.92,258100,38.92
2009-01-06,39.52,41.51,39.14,40.46,320100,40.46
2009-01-05,39.39,40.04,38.49,39.10,144500,39.10
2009-01-02,37.94,39.53,37.72,39.27,157800,39.27
2008-12-31,36.02,38.45,35.67,37.89,205700,37.89
2008-12-30,34.75,35.81,34.68,35.79,146400,35.79
2008-12-29,35.97,36.10,33.84,34.43,203200,34.43
2008-12-26,35.33,35.97,35.04,35.93,61700,35.93
2008-12-24,35.17,35.43,34.49,35.22,71900,35.22
2008-12-23,36.25,36.35,34.78,35.33,185900,35.33
2008-12-22,36.29,36.55,34.41,35.60,252300,35.60
2008-12-19,37.40,38.07,36.05,36.16,429300,36.16
2008-12-18,37.91,38.49,36.23,36.88,244000,36.88
2008-12-17,36.93,38.18,36.61,37.91,192900,37.91
2008-12-16,35.48,38.11,35.08,37.83,250800,37.83
2008-12-15,36.34,36.74,34.26,34.96,271600,34.96
2008-12-12,34.00,37.20,33.00,36.61,719800,36.61
2008-12-11,34.44,34.76,31.56,32.00,438500,32.00
2008-12-10,35.15,36.14,34.64,34.80,242900,34.80
2008-12-09,36.48,37.84,33.92,34.88,437700,34.88
2008-12-08,35.86,37.58,35.59,36.97,267200,36.97
2008-12-05,32.33,35.25,31.43,34.91,351900,34.91
2008-12-04,33.72,34.97,31.77,32.80,214600,32.80
2008-12-03,32.00,34.52,31.98,34.30,267600,34.30
2008-12-02,31.15,33.54,29.91,32.87,321900,32.87
2008-12-01,36.99,36.99,30.72,30.87,430600,30.87
2008-11-28,34.76,36.91,34.23,36.91,145400,36.91
2008-11-26,31.51,35.16,30.96,35.05,410200,35.05
2008-11-25,33.47,33.87,31.37,32.39,366000,32.39
2008-11-24,29.52,33.43,28.68,33.28,513900,33.28
2008-11-21,26.39,29.22,25.39,29.20,315100,29.20
2008-11-20,27.61,29.24,25.88,25.97,297300,25.97
2008-11-19,29.70,30.10,27.32,27.32,174100,27.32
2008-11-18,30.87,31.54,28.51,29.73,220800,29.73
2008-11-17,31.02,32.34,30.62,30.77,132100,30.77
2008-11-14,34.00,34.30,31.20,31.23,202400,31.23
2008-11-13,31.15,34.60,29.69,34.59,300200,34.59
2008-11-12,32.58,32.76,30.59,31.02,280800,31.02
2008-11-11,33.21,34.37,32.39,33.12,164900,33.12
2008-11-10,34.59,34.79,33.29,33.50,257500,33.50
2008-11-07,32.95,34.34,32.36,33.95,146400,33.95
2008-11-06,34.69,35.08,32.59,32.69,125600,32.69
2008-11-05,37.96,38.22,34.57,34.90,168000,34.90
2008-11-04,37.85,38.94,37.37,38.32,199600,38.32
2008-11-03,35.89,37.29,35.89,36.76,288100,36.76
2008-10-31,33.15,37.23,32.53,36.05,408100,36.05
2008-10-30,33.23,33.59,31.99,33.34,198800,33.34
2008-10-29,32.23,33.79,31.85,32.33,463500,32.33
2008-10-28,27.49,31.59,27.47,31.54,412000,31.54
2008-10-27,28.90,30.09,26.83,26.87,212700,26.87
2008-10-24,29.26,30.54,28.60,30.15,194900,30.15
2008-10-23,31.79,32.71,29.15,31.20,286900,31.20
2008-10-22,32.02,32.30,30.79,31.48,239100,31.48
2008-10-21,32.68,33.76,31.75,32.82,307900,32.82
2008-10-20,31.63,33.20,31.45,33.20,173600,33.20
2008-10-17,30.55,33.07,30.48,31.33,355000,31.33
2008-10-16,29.89,31.63,28.32,31.52,634100,31.52
2008-10-15,34.00,34.00,29.70,29.74,256300,29.74
2008-10-14,36.96,38.20,33.53,34.49,544000,34.49
2008-10-13,30.92,34.78,30.87,34.78,158700,34.78
2008-10-10,30.50,31.97,28.08,29.92,418900,29.92
2008-10-09,34.16,34.81,31.81,31.81,435600,31.81
2008-10-08,33.40,35.49,33.00,33.65,303600,33.65
2008-10-07,37.59,37.75,34.34,34.57,481100,34.57
2008-10-06,35.06,37.50,35.00,36.91,657200,36.91
2008-10-03,36.98,37.58,36.00,36.19,414400,36.19
2008-10-02,38.40,38.45,36.06,36.39,194800,36.39
2008-10-01,39.35,39.75,37.69,38.87,410700,38.87
2008-09-30,37.51,39.72,36.96,39.59,568900,39.59
2008-09-29,40.13,40.28,36.81,37.08,289100,37.08
2008-09-26,40.55,40.94,39.90,40.87,218000,40.87
2008-09-25,40.82,41.75,40.65,41.19,263400,41.19
2008-09-24,41.00,41.08,40.03,40.38,203200,40.38
2008-09-23,41.29,41.83,40.02,41.01,554000,41.01
2008-09-22,43.37,43.50,40.47,41.11,595800,41.11
2008-09-19,46.15,47.15,42.47,43.37,747200,43.37
2008-09-18,41.53,43.16,37.56,43.08,891300,43.08
2008-09-17,45.43,45.43,40.85,40.92,569800,40.92
2008-09-16,45.29,45.77,44.11,45.77,345000,45.77
2008-09-15,47.59,48.47,46.15,46.23,283300,46.23
2008-09-12,48.92,49.01,47.93,48.31,388700,48.31
2008-09-11,48.83,50.18,48.75,49.38,301300,49.38
2008-09-10,50.51,50.64,48.15,49.39,499800,49.39
2008-09-09,52.53,53.79,50.00,50.04,435900,50.04
2008-09-08,52.80,53.02,52.06,52.94,253400,52.94
2008-09-05,52.86,53.64,51.56,51.87,331400,51.87
2008-09-04,54.60,54.87,52.35,53.18,335900,53.18
2008-09-03,55.70,56.66,54.95,54.95,331700,54.95
2008-09-02,57.35,58.00,55.06,55.62,326800,55.62
2008-08-29,52.00,57.05,50.86,56.49,741700,56.49
2008-08-28,52.57,53.71,52.41,53.39,230000,53.39
2008-08-27,51.44,52.76,51.16,52.76,330300,52.76
2008-08-26,50.53,51.55,50.46,51.54,285000,51.54
2008-08-25,51.07,51.07,50.27,50.65,236100,50.65
2008-08-22,50.22,51.40,49.87,51.16,233900,51.16
2008-08-21,50.75,50.99,49.78,49.93,185300,49.93
2008-08-20,50.82,51.46,50.23,51.01,174000,51.01
2008-08-19,51.85,51.86,50.39,50.73,171300,50.73
2008-08-18,53.87,53.99,51.71,52.17,254900,52.17
2008-08-15,53.94,53.94,52.92,53.58,303100,53.58
2008-08-14,52.49,53.54,52.11,53.20,242400,53.20
2008-08-13,52.22,52.92,51.23,52.62,216400,52.62
2008-08-12,51.37,52.30,50.80,52.30,404400,52.30
2008-08-11,49.70,52.28,49.70,51.57,1362200,51.57
2008-08-08,48.50,50.33,48.17,50.03,265100,50.03
2008-08-07,49.37,49.50,48.00,48.51,306500,48.51
2008-08-06,48.15,49.73,47.88,49.52,507000,49.52
2008-08-05,48.61,48.79,47.02,47.99,470300,47.99
2008-08-04,48.78,48.83,47.80,48.24,215100,48.24
2008-08-01,48.28,49.23,47.92,48.98,235800,48.98
2008-07-31,49.76,49.76,48.41,48.78,215700,48.78
2008-07-30,49.74,49.97,48.85,49.68,149200,49.68
2008-07-29,48.76,49.75,48.48,49.54,174000,49.54
2008-07-28,49.43,49.43,48.37,48.78,311100,48.78
2008-07-25,48.99,49.87,48.87,49.49,201200,49.49
2008-07-24,50.41,50.62,48.43,48.81,183200,48.81
2008-07-23,49.85,50.16,48.71,50.05,223500,50.05
2008-07-22,48.86,49.96,48.00,49.88,296500,49.88
2008-07-21,48.82,49.11,48.22,48.94,145000,48.94
2008-07-18,49.27,49.61,48.33,48.51,309600,48.51
2008-07-17,48.94,49.73,48.00,49.23,359000,49.23
2008-07-16,46.41,48.51,46.11,48.50,357600,48.50
2008-07-15,45.76,46.70,45.29,46.36,345800,46.36
2008-07-14,45.86,46.48,45.26,46.17,228200,46.17
2008-07-11,46.18,46.50,44.76,45.78,299000,45.78
2008-07-10,46.16,46.93,45.84,46.50,379800,46.50
2008-07-09,48.14,48.14,45.98,46.02,216100,46.02
2008-07-08,45.32,47.81,45.02,47.80,614500,47.80
2008-07-07,45.88,46.31,44.67,45.15,371600,45.15
2008-07-03,45.52,46.38,44.96,46.08,154100,46.08
2008-07-02,48.47,48.77,45.30,45.52,496800,45.52
2008-07-01,48.61,49.32,48.14,48.60,403500,48.60
2008-06-30,49.51,49.80,48.68,49.26,379500,49.26
2008-06-27,50.01,50.30,49.22,49.65,677800,49.65
2008-06-26,49.71,50.43,49.53,49.93,365200,49.93
2008-06-25,52.50,52.50,49.56,50.27,561700,50.27
2008-06-24,52.82,53.18,52.17,52.38,347800,52.38
2008-06-23,52.69,53.39,52.30,53.10,232400,53.10
2008-06-20,53.84,53.84,51.99,52.59,422200,52.59
2008-06-19,51.97,53.84,51.77,53.84,204200,53.84
2008-06-18,52.66,52.66,50.85,52.00,184200,52.00
