Date,Open,High,Low,Close,Volume,Adj Close
2009-05-11,23.47,23.59,22.76,23.15,3432200,22.30
2009-05-08,23.73,24.24,22.75,23.71,4334200,22.84
2009-05-07,24.87,24.95,22.99,23.40,5413500,22.54
2009-05-06,24.69,24.83,23.79,24.63,4159000,23.72
2009-05-05,24.16,24.51,23.69,24.42,4889500,23.52
2009-05-04,23.75,24.68,23.35,24.26,4740400,23.37
2009-05-01,23.56,23.77,22.63,23.39,4485000,22.53
2009-04-30,22.27,24.40,22.07,23.52,7831600,22.65
2009-04-29,21.29,22.43,21.27,22.05,4270400,21.24
2009-04-28,21.45,21.83,20.52,21.13,5487000,20.35
2009-04-27,20.67,22.40,20.39,21.78,6534000,20.98
2009-04-24,22.25,22.49,19.50,21.16,10732500,20.38
2009-04-23,22.15,22.37,21.24,21.79,4362600,20.99
2009-04-22,21.30,22.61,21.30,22.11,4011300,21.29
2009-04-21,21.03,21.83,20.79,21.68,4082000,20.88
2009-04-20,21.82,22.15,20.52,21.12,5107500,20.34
2009-04-17,22.24,22.60,21.86,22.42,4030600,21.59
2009-04-16,21.64,22.27,21.28,22.15,5415600,21.33
2009-04-15,20.84,21.37,20.65,21.26,4773600,20.48
2009-04-14,20.96,21.47,20.71,21.04,5130200,20.26
2009-04-13,21.88,21.96,20.87,21.34,5590100,20.55
2009-04-09,21.43,22.30,21.32,22.11,4508300,21.29
2009-04-08,20.83,21.29,20.65,21.25,4663800,20.47
2009-04-07,20.33,20.75,20.12,20.25,3176300,19.50
2009-04-06,20.86,20.90,20.10,20.65,4343300,19.89
2009-04-03,20.08,21.34,20.08,21.30,5156800,20.51
2009-04-02,20.05,20.87,20.00,20.09,6156100,19.35
2009-04-01,18.94,19.99,18.60,19.91,6377300,19.18
2009-03-31,19.24,19.81,18.83,19.34,5558500,18.63
2009-03-30,19.15,19.30,18.14,18.96,5644300,18.26
2009-03-27,19.01,20.00,19.01,19.50,4355000,18.78
2009-03-26,19.73,19.73,19.02,19.37,6703700,18.66
2009-03-25,19.84,20.25,18.37,19.02,8366400,18.32
2009-03-24,18.49,19.85,18.41,19.50,4817100,18.78
2009-03-23,17.58,18.91,17.56,18.87,5010700,18.17
2009-03-20,17.97,18.19,16.82,17.29,5587600,16.65
2009-03-19,17.63,18.00,17.30,17.84,3805000,17.18
2009-03-18,17.10,17.88,16.78,17.62,5316800,16.97
2009-03-17,16.65,17.12,16.20,17.12,3479800,16.49
2009-03-16,17.44,17.45,16.39,16.71,4574400,16.09
2009-03-13,17.20,17.63,16.99,17.21,4331600,16.58
2009-03-12,16.23,17.29,16.23,17.19,4348200,16.56
2009-03-11,16.10,16.78,15.81,16.57,4309800,15.96
2009-03-10,15.44,16.21,15.35,16.01,5997000,15.42
2009-03-09,14.41,15.39,14.41,15.06,7081000,14.50
2009-03-06,14.34,15.38,14.28,14.55,9207300,14.01
2009-03-05,14.58,15.15,14.33,14.50,6447700,13.97
2009-03-04,13.90,15.28,13.79,14.96,9956700,14.41
2009-03-03,12.99,13.98,12.93,13.65,8027900,13.15
2009-03-02,13.28,13.57,12.64,12.70,6143300,12.23
2009-02-27,13.03,14.13,12.95,13.66,5510900,13.16
2009-02-26,14.70,14.91,13.40,13.47,6092100,12.97
2009-02-25,14.28,14.91,13.65,14.55,5880100,14.01
2009-02-24,13.94,14.45,13.52,14.35,6529600,13.82
2009-02-23,14.66,14.72,13.73,13.79,5118900,13.28
2009-02-20,14.24,14.78,14.13,14.55,5598700,14.01
2009-02-19,15.84,15.95,14.40,14.54,6186700,14.00
2009-02-18,15.81,16.27,15.50,15.67,4772500,15.09
2009-02-17,16.08,16.86,15.40,15.64,5278700,15.06
2009-02-13,17.05,17.09,16.53,16.68,3245500,16.06
2009-02-12,16.26,17.26,16.06,17.08,5329900,16.45
2009-02-11,16.55,17.11,16.20,16.69,5652600,16.07
2009-02-10,17.81,18.03,16.40,16.55,7748000,15.94
2009-02-09,17.63,17.69,17.01,17.21,5278200,16.58
2009-02-06,16.99,18.10,16.94,17.91,4503700,17.25
2009-02-05,16.51,17.80,16.51,16.98,7010700,16.35
2009-02-04,15.24,17.37,15.24,16.85,10866900,16.23
2009-02-03,15.53,15.55,14.90,15.28,4783500,14.72
2009-02-02,14.36,15.73,14.30,15.52,5484200,14.95
2009-01-30,15.89,15.95,14.54,14.68,6372200,14.14
2009-01-29,15.00,16.60,14.50,15.75,11758600,15.17
2009-01-28,13.85,14.66,13.76,14.40,5144600,13.87
2009-01-27,12.97,13.60,12.86,13.55,4185900,13.05
2009-01-26,12.97,13.60,12.64,12.98,4451600,12.50
2009-01-23,12.06,13.48,12.01,13.00,4314900,12.52
2009-01-22,12.75,12.76,12.09,12.35,4012000,11.89
2009-01-21,12.41,12.93,12.18,12.90,4341900,12.42
2009-01-20,13.10,13.16,12.02,12.04,3503400,11.60
2009-01-16,13.41,13.64,12.77,13.31,3933700,12.82
2009-01-15,12.49,13.14,12.13,12.99,6481800,12.51
2009-01-14,13.00,13.00,12.11,12.21,4783400,11.76
2009-01-13,13.23,13.66,12.84,13.05,6134800,12.57
2009-01-12,14.04,14.04,13.10,13.37,5130700,12.88
2009-01-09,13.60,14.25,13.02,14.00,5056300,13.48
2009-01-08,13.30,13.70,13.00,13.64,3911100,13.14
2009-01-07,13.85,14.13,13.36,13.52,7164000,13.02
2009-01-06,12.21,14.45,12.09,14.32,8264500,13.79
2009-01-05,12.20,12.67,11.88,12.02,3314700,11.58
2009-01-02,11.60,12.39,11.49,12.33,2555000,11.88
2008-12-31,11.23,11.58,11.08,11.45,2584800,11.03
2008-12-30,11.04,11.26,10.97,11.23,1765800,10.82
2008-12-29,11.35,11.35,10.81,10.99,1560900,10.58
2008-12-26,11.40,11.40,11.11,11.34,670700,10.92
2008-12-24,11.34,11.41,11.00,11.32,1184100,10.90
2008-12-23,11.99,11.99,11.05,11.22,3104200,10.81
2008-12-22,12.41,12.42,11.63,11.90,3120400,11.46
2008-12-19,12.25,12.78,12.01,12.39,3934200,11.93
2008-12-18,12.89,12.89,11.67,12.05,4142600,11.61
2008-12-17,12.25,12.98,11.94,12.72,5244100,12.25
2008-12-16,11.96,12.51,11.52,12.50,4201300,12.04
2008-12-15,12.53,12.53,11.50,11.82,3157600,11.38
2008-12-12,11.33,12.60,11.33,12.52,3921600,12.06
2008-12-11,12.37,12.72,11.63,11.76,3375500,11.33
2008-12-10,12.73,13.44,12.41,12.70,4379200,12.23
2008-12-09,12.80,13.49,12.42,12.66,4118600,12.19
2008-12-08,12.36,13.23,12.31,13.16,3578300,12.67
2008-12-05,11.50,12.05,10.87,12.02,3585100,11.58
2008-12-04,12.31,12.50,11.30,11.62,3797800,11.19
2008-12-03,11.57,12.67,11.31,12.63,5300600,12.16
2008-12-02,10.99,11.97,10.65,11.96,4024600,11.52
2008-12-01,11.80,11.80,10.76,10.78,3241800,10.38
2008-11-28,12.41,12.52,11.93,12.20,992700,11.75
2008-11-26,11.36,12.59,10.99,12.54,3127300,12.08
2008-11-25,11.87,11.87,11.00,11.55,3100600,11.12
2008-11-24,10.67,11.80,10.25,11.68,3997600,11.25
2008-11-21,10.52,10.52,9.48,10.38,5676200,10.00
2008-11-20,11.09,11.32,9.90,9.93,6256700,9.56
2008-11-19,12.47,12.97,11.16,11.28,4031200,10.86
2008-11-18,13.02,13.27,12.11,12.64,3991700,12.17
2008-11-17,13.01,13.50,12.61,13.19,2966000,12.70
2008-11-14,14.01,14.52,13.36,13.45,3117200,12.95
2008-11-13,13.21,14.47,12.25,14.47,5224300,13.94
2008-11-12,14.03,14.06,12.98,13.17,2918100,12.68
2008-11-11,14.83,14.83,13.74,14.38,3177500,13.85
2008-11-10,16.40,16.60,14.68,14.99,2066400,14.44
2008-11-07,15.54,16.16,15.29,15.83,2238200,15.25
2008-11-06,15.73,15.85,15.09,15.34,3469500,14.77
2008-11-05,17.31,17.56,15.68,15.82,4576100,15.24
2008-11-04,17.57,17.86,17.00,17.53,3980300,16.88
2008-11-03,16.51,17.28,16.37,17.03,3986800,16.40
2008-10-31,15.68,16.80,15.47,16.47,4458700,15.86
2008-10-30,16.01,16.47,15.59,15.99,4724700,15.40
2008-10-29,14.53,16.27,14.16,15.50,5853300,14.93
2008-10-28,14.55,14.82,13.47,14.44,5201300,13.91
2008-10-27,14.37,14.94,13.88,13.98,3862400,13.46
2008-10-24,12.28,15.37,12.23,14.70,6116900,14.16
2008-10-23,13.32,13.84,12.00,13.05,4951400,12.57
2008-10-22,14.37,14.70,13.37,13.77,4227000,13.26
2008-10-21,15.23,15.42,14.56,14.70,2239300,14.16
2008-10-20,15.13,15.63,14.84,15.58,2521600,15.01
2008-10-17,15.43,15.79,14.81,14.87,4706300,14.32
2008-10-16,14.74,15.97,14.00,15.72,6807400,15.14
2008-10-15,15.46,15.54,14.61,14.65,4121400,14.11
2008-10-14,17.71,17.95,15.37,15.73,5668400,15.15
2008-10-13,15.49,15.92,14.94,15.92,3493800,15.33
2008-10-10,14.01,15.17,13.42,14.35,4980000,13.82
2008-10-09,15.58,15.98,14.55,14.73,6020900,14.19
2008-10-08,16.15,16.96,15.40,15.48,9085800,14.91
2008-10-07,18.52,18.52,16.34,16.82,5961200,16.20
2008-10-06,18.02,18.75,16.88,18.34,5756200,17.66
2008-10-03,20.43,20.73,18.72,18.80,6553700,18.11
2008-10-02,20.53,20.75,19.93,20.02,4597400,19.28
2008-10-01,21.12,21.23,20.11,20.60,6559000,19.84
2008-09-30,19.37,21.47,19.08,21.32,6428900,20.53
2008-09-29,21.17,21.17,18.33,19.02,5432200,18.32
2008-09-26,21.22,21.96,21.04,21.64,3529000,20.84
2008-09-25,21.86,22.43,21.51,21.91,3390000,21.10
2008-09-24,21.22,22.09,20.65,21.34,4462200,20.55
2008-09-23,21.74,22.33,21.07,21.13,3411200,20.35
2008-09-22,23.84,23.90,21.70,21.79,3572600,20.99
2008-09-19,23.95,26.11,23.07,23.90,5205800,23.02
2008-09-18,20.96,22.78,20.84,22.76,5934200,21.92
2008-09-17,22.35,22.79,20.76,20.87,5782700,20.10
2008-09-16,22.10,22.81,21.41,22.76,6913900,21.92
2008-09-15,23.37,23.95,22.70,22.75,3613200,21.91
2008-09-12,23.41,24.49,23.41,24.07,2962200,23.18
2008-09-11,23.87,24.10,23.30,23.78,3658800,22.90
2008-09-10,23.92,24.63,23.60,24.52,4762800,23.62
2008-09-09,25.12,25.28,23.59,23.59,4773700,22.72
2008-09-08,26.56,26.93,25.10,25.45,5156900,24.51
2008-09-05,25.95,25.95,25.00,25.77,3952300,24.82
2008-09-04,25.58,26.45,25.24,26.18,6511100,25.21
2008-09-03,26.28,26.49,24.87,25.90,5849200,24.94
2008-09-02,27.52,27.98,26.24,26.33,5550900,25.36
2008-08-29,27.85,28.02,27.13,27.26,4686600,26.25
2008-08-28,28.32,28.48,27.95,28.18,2667200,27.14
2008-08-27,27.69,28.42,27.24,28.23,3245700,27.19
2008-08-26,27.66,28.06,27.22,27.57,3562700,26.55
2008-08-25,28.33,28.78,27.75,27.97,4550300,26.94
2008-08-22,28.97,29.17,28.65,28.88,1878800,27.81
2008-08-21,28.27,28.80,28.06,28.74,2571100,27.68
2008-08-20,28.00,28.57,27.75,28.53,3606400,27.48
2008-08-19,28.32,28.65,27.57,27.84,3863900,26.81
2008-08-18,29.60,29.60,28.12,28.52,3982600,27.47
2008-08-15,28.96,29.93,28.96,29.46,4005300,28.37
2008-08-14,28.50,28.99,28.30,28.88,4040800,27.81
2008-08-13,29.25,29.25,28.44,28.78,4159400,27.72
2008-08-12,28.93,29.80,28.86,29.39,3769000,28.31
2008-08-11,28.99,29.48,28.65,29.09,3961900,28.02
2008-08-08,29.22,29.45,28.72,29.09,3366400,28.02
2008-08-07,28.93,29.39,28.58,28.97,4653600,27.90
2008-08-06,29.05,29.24,28.20,29.09,5282500,28.02
2008-08-05,28.26,29.06,27.68,29.06,5697100,27.99
2008-08-04,28.54,28.92,28.05,28.06,5703500,27.03
2008-08-01,28.69,29.34,28.24,28.59,4374000,27.54
2008-07-31,28.64,29.40,28.64,28.79,6100200,27.73
2008-07-30,29.49,29.67,28.49,28.98,8443500,27.91
2008-07-29,30.03,30.31,29.15,29.38,12522400,28.30
2008-07-28,30.60,31.27,29.47,29.90,8360100,28.80
2008-07-25,30.24,31.41,29.26,30.94,16531500,29.80
2008-07-24,35.00,35.34,33.31,33.62,8971000,32.38
2008-07-23,33.88,35.46,33.88,34.99,6821700,33.70
2008-07-22,32.75,33.88,32.45,33.88,5187900,32.63
2008-07-21,32.60,34.00,32.50,33.22,5141500,31.99
2008-07-18,32.50,32.68,31.77,32.43,3766000,31.23
2008-07-17,32.35,32.96,31.69,32.50,6928700,31.30
2008-07-16,32.05,32.73,30.53,32.10,10342900,30.92
2008-07-15,32.74,34.50,32.41,33.88,5326700,32.63
2008-07-14,33.35,34.05,32.74,33.78,4977200,32.53
2008-07-11,33.40,34.12,32.22,33.06,6666300,31.84
2008-07-10,33.95,34.30,32.65,33.60,5581400,32.36
2008-07-09,35.80,36.15,33.87,33.90,7117000,32.65
