Date,Open,High,Low,Close,Volume,Adj Close
2006-12-11,75.25,75.84,74.82,75.36,18641100,62.84
2006-12-08,76.20,76.42,75.44,75.50,16429900,62.95
2006-12-07,76.30,76.70,75.28,75.71,27762300,63.13
2006-12-06,77.82,78.20,76.25,76.31,30695700,63.63
2006-12-05,78.11,78.52,77.47,78.06,20111200,65.09
2006-12-04,77.20,77.80,76.51,77.77,19348600,64.85
2006-12-01,76.78,77.50,75.81,77.20,21308400,64.37
2006-11-30,76.42,77.37,76.05,76.81,27330900,64.05
2006-11-29,74.30,76.44,74.17,76.03,24851700,63.40
2006-11-28,72.65,74.25,72.65,74.16,19350600,61.84
2006-11-27,72.29,73.18,72.14,72.47,18962300,60.43
2006-11-24,71.90,72.82,71.85,72.38,5568500,60.35
2006-11-22,73.02,73.53,72.12,72.91,11902600,60.79
2006-11-21,72.77,73.53,72.49,73.39,13301100,61.19
2006-11-20,72.55,73.26,72.30,72.43,19025000,60.39
2006-11-17,71.95,73.18,71.76,73.08,25813500,60.94
2006-11-16,74.95,74.97,72.61,72.67,22294100,60.59
2006-11-15,74.00,74.93,74.00,74.80,20348900,62.37
2006-11-14,74.43,74.66,73.75,74.45,17748400,62.08
2006-11-13,74.10,74.85,73.87,74.43,17385000,62.06
2006-11-10,74.55,74.80,74.05,74.42,18387400,62.05
2006-11-09,74.20,74.80,73.65,74.61,21475900,62.21
2006-11-08,72.53,74.20,72.23,74.13,22355800,61.54
2006-11-07,72.91,73.19,72.18,72.53,20127000,60.22
2006-11-06,72.16,73.05,71.90,72.91,17201800,60.53
2006-11-03,71.44,72.39,71.33,72.15,25491100,59.90
2006-11-02,70.71,71.36,70.43,71.19,20154500,59.10
2006-11-01,71.58,71.75,70.27,71.06,18329900,59.00
2006-10-31,70.69,71.48,70.01,71.42,20317900,59.29
2006-10-30,71.15,71.58,70.51,70.84,17618700,58.81
2006-10-27,71.46,72.13,71.28,71.46,19418100,59.33
2006-10-26,72.00,72.33,70.66,71.62,26369700,59.46
2006-10-25,69.72,71.40,69.36,71.01,25839200,58.95
2006-10-24,69.67,70.23,69.58,69.89,19775700,58.02
2006-10-23,68.85,69.92,68.72,69.92,17139900,58.05
2006-10-20,70.01,70.02,69.33,69.55,21210800,57.74
2006-10-19,69.84,70.07,69.07,69.73,23391500,57.89
2006-10-18,69.50,69.99,68.77,69.17,19395100,57.43
2006-10-17,69.83,69.84,68.97,69.41,17190600,57.63
2006-10-16,68.45,69.88,68.42,69.83,19607700,57.97
2006-10-13,68.08,68.73,67.87,68.40,20499900,56.79
2006-10-12,66.88,67.75,66.86,67.65,18542000,56.16
2006-10-11,66.85,67.05,66.25,66.53,20472800,55.23
2006-10-10,66.21,67.47,65.96,67.20,23040800,55.79
2006-10-09,67.76,67.89,66.50,66.55,19268100,55.25
2006-10-06,67.00,67.62,66.50,67.52,19439400,56.06
2006-10-05,67.26,67.72,66.94,67.32,22066100,55.89
2006-10-04,65.49,66.76,64.84,66.61,25624300,55.30
2006-10-03,66.40,66.50,65.25,65.41,22989700,54.30
2006-10-02,67.29,67.76,66.90,67.00,19082600,55.62
2006-09-29,67.18,67.67,66.79,67.10,20239000,55.71
2006-09-28,67.13,67.81,66.92,67.46,23398400,56.01
2006-09-27,66.68,67.43,66.14,67.13,23424800,55.73
2006-09-26,65.06,66.62,64.50,66.43,22353500,55.15
2006-09-25,64.60,65.45,63.87,65.06,29213400,54.01
2006-09-22,65.28,65.34,64.30,64.91,18240200,53.89
2006-09-21,64.30,65.35,64.29,64.78,22551700,53.78
2006-09-20,65.51,66.07,63.93,64.11,30411100,53.23
2006-09-19,66.49,66.58,65.13,65.50,19852800,54.38
2006-09-18,64.90,66.50,64.90,66.30,21236400,55.04
2006-09-15,64.90,65.27,64.42,64.65,33472700,53.67
2006-09-14,65.21,65.53,64.43,64.71,21166800,53.72
2006-09-13,64.82,65.75,64.70,65.36,21771300,54.26
2006-09-12,65.25,65.45,64.11,64.70,24824500,53.72
2006-09-11,66.36,66.40,64.62,64.94,35989100,53.91
2006-09-08,67.69,67.94,66.78,66.81,19664700,55.47
2006-09-07,67.00,68.04,66.85,67.69,24449300,56.20
2006-09-06,68.49,68.49,67.08,67.18,26709100,55.77
2006-09-05,67.68,68.65,67.50,68.48,17742600,56.85
2006-09-01,67.85,68.44,67.37,68.10,17579700,56.54
2006-08-31,68.05,68.26,67.60,67.67,19244400,56.18
2006-08-30,69.43,69.50,67.75,68.30,26310600,56.70
2006-08-29,69.72,69.85,68.84,69.41,21559900,57.63
2006-08-28,70.05,70.20,69.75,70.10,18132300,58.20
2006-08-25,70.72,71.22,70.34,70.43,18905200,58.47
2006-08-24,69.79,70.83,69.61,70.72,20503600,58.71
2006-08-23,70.08,70.23,69.04,69.63,17693100,57.81
2006-08-22,69.71,70.25,69.36,70.21,22964300,58.29
2006-08-21,69.30,70.03,69.30,69.83,22482400,57.97
2006-08-18,68.40,69.10,67.72,69.10,19556800,57.37
2006-08-17,67.18,68.16,67.01,68.08,28583200,56.52
2006-08-16,68.30,68.94,67.31,67.57,26536800,56.10
2006-08-15,69.90,69.92,68.17,68.69,27260300,57.03
2006-08-14,69.54,69.65,68.79,69.25,20026100,57.49
2006-08-11,69.35,69.96,68.85,69.73,18040400,57.89
2006-08-10,68.87,69.47,68.39,69.34,21961000,57.57
2006-08-09,69.69,70.42,69.18,69.29,27660900,57.26
2006-08-08,69.24,69.83,69.01,69.27,23925100,57.24
2006-08-07,69.00,69.62,68.48,69.23,21017300,57.21
2006-08-04,68.60,68.82,67.94,68.69,21470400,56.76
2006-08-03,68.07,69.28,68.04,68.37,21876600,56.50
2006-08-02,68.37,69.23,68.12,68.48,25421100,56.59
2006-08-01,67.24,68.25,67.21,68.18,16186600,56.34
2006-07-31,67.43,67.94,66.76,67.74,20170900,55.98
2006-07-28,66.25,67.30,66.24,67.00,20512500,55.37
2006-07-27,67.40,67.65,66.45,66.47,29426300,54.93
2006-07-26,65.51,67.18,65.47,66.60,31014100,55.04
2006-07-25,65.36,66.00,64.92,65.74,18624500,54.33
2006-07-24,64.35,65.53,64.20,65.36,22417700,54.01
2006-07-21,64.57,64.78,63.91,63.93,27556600,52.83
2006-07-20,64.45,64.86,64.12,64.25,20779600,53.10
2006-07-19,64.62,64.89,63.65,64.66,24997700,53.43
2006-07-18,64.40,64.94,63.95,64.61,21231000,53.39
2006-07-17,64.50,64.90,63.57,64.00,19717700,52.89
2006-07-14,64.57,65.00,63.97,64.90,21485800,53.63
2006-07-13,64.15,64.70,63.69,64.07,21658200,52.95
2006-07-12,64.00,64.27,63.35,63.97,17614400,52.86
2006-07-11,63.20,64.27,63.20,63.98,18133600,52.87
2006-07-10,63.00,63.59,62.78,63.04,13220400,52.10
2006-07-07,63.70,63.89,62.49,62.84,18527100,51.93
2006-07-06,62.75,63.50,62.66,63.47,23679000,52.45
2006-07-05,61.90,62.92,61.63,62.55,19744700,51.69
2006-07-03,61.80,62.47,61.71,62.15,9459900,51.36
2006-06-30,62.65,62.65,61.35,61.35,32336500,50.70
2006-06-29,61.22,62.54,61.13,62.37,26314500,51.54
2006-06-28,59.80,61.22,59.80,61.12,23103500,50.51
2006-06-27,58.97,59.91,58.97,59.65,26964700,49.29
2006-06-26,58.10,59.02,57.91,58.82,14053900,48.61
2006-06-23,58.15,58.85,58.01,58.10,15689000,48.01
2006-06-22,57.72,58.26,57.65,57.97,16676600,47.91
2006-06-21,57.35,58.87,57.25,58.06,22485600,47.98
2006-06-20,57.66,58.34,57.26,57.39,19858000,47.43
2006-06-19,58.77,58.81,57.21,57.39,20175700,47.43
2006-06-16,58.95,59.49,58.17,58.80,27767200,48.59
2006-06-15,58.48,59.55,57.96,59.12,24902100,48.86
2006-06-14,56.65,57.99,56.64,57.80,24867900,47.76
2006-06-13,57.75,58.30,56.65,56.65,27511500,46.81
2006-06-12,59.05,59.35,58.13,58.24,18915600,48.13
2006-06-09,59.89,59.90,58.50,58.80,21101200,48.59
2006-06-08,58.38,59.70,57.82,59.57,33407200,49.23
2006-06-07,60.30,60.36,58.80,58.82,28005800,48.61
2006-06-06,60.00,61.31,59.90,60.40,23934600,49.91
2006-06-05,62.10,62.20,60.00,60.05,20504100,49.62
2006-06-02,61.50,61.85,60.51,61.65,17354500,50.95
2006-06-01,60.40,61.15,60.01,61.11,17877100,50.50
2006-05-31,60.21,61.06,59.76,60.91,25875200,50.33
2006-05-30,61.70,61.80,60.11,60.20,17866300,49.75
2006-05-26,61.53,61.71,60.86,61.58,13305000,50.89
2006-05-25,60.78,61.93,60.52,61.52,19628300,50.84
2006-05-24,60.00,60.90,59.15,60.10,24564600,49.67
2006-05-23,61.30,61.72,60.19,60.39,19846500,49.91
2006-05-22,59.95,61.41,59.56,60.78,22810600,50.23
2006-05-19,59.90,61.04,59.50,60.45,26682500,49.95
2006-05-18,60.25,61.00,59.86,59.89,19108000,49.49
2006-05-17,61.45,61.74,59.94,60.18,26217600,49.73
2006-05-16,62.11,62.71,61.54,61.96,15826300,51.20
2006-05-15,61.51,62.48,61.35,62.00,19512200,51.24
2006-05-12,63.46,63.50,62.06,62.24,19198600,51.43
2006-05-11,64.10,64.26,63.25,63.46,18024900,52.44
2006-05-10,63.50,63.95,63.00,63.88,15336100,52.79
2006-05-09,63.60,64.17,63.43,63.94,14028800,52.57
2006-05-08,63.60,64.09,63.17,63.71,16579800,52.39
2006-05-05,63.90,64.05,63.20,64.00,14156100,52.62
2006-05-04,63.77,64.41,62.89,63.31,23185600,52.06
2006-05-03,64.60,64.77,63.20,63.77,22925000,52.43
2006-05-02,63.82,64.77,63.82,64.67,18963700,53.17
2006-05-01,63.40,64.33,63.32,63.42,19771500,52.15
2006-04-28,62.57,63.50,62.52,63.08,20652600,51.87
2006-04-27,61.50,63.40,61.00,62.42,27314900,51.32
2006-04-26,63.98,64.80,63.01,63.10,23214800,51.88
2006-04-25,64.85,64.98,63.13,63.95,21780700,52.58
2006-04-24,64.76,64.87,64.24,64.41,16362500,52.96
2006-04-21,64.20,65.00,64.10,65.00,21759600,53.45
2006-04-20,64.00,64.78,63.33,63.92,23154900,52.56
2006-04-19,63.10,64.48,62.93,64.30,20922200,52.87
2006-04-18,62.49,63.80,62.45,63.54,22318000,52.25
2006-04-17,61.94,62.19,61.61,62.05,11568200,51.02
2006-04-13,61.29,61.78,61.00,61.56,11561100,50.62
2006-04-12,62.05,62.26,61.20,61.46,14117900,50.54
2006-04-11,62.20,62.73,61.80,62.00,14726500,50.98
2006-04-10,61.90,62.10,61.50,61.94,12956600,50.93
2006-04-07,61.77,62.59,61.23,61.33,16137600,50.43
2006-04-06,61.60,62.70,61.60,62.09,15409100,51.05
2006-04-05,61.63,62.18,61.55,62.16,15788800,51.11
2006-04-04,60.65,62.01,60.43,61.75,14876800,50.77
2006-04-03,61.36,61.98,60.87,61.03,16697300,50.18
2006-03-31,60.90,61.18,60.82,60.86,19309600,50.04
2006-03-30,61.25,61.73,61.00,61.12,15759800,50.26
2006-03-29,60.95,61.50,60.95,61.28,19115600,50.39
2006-03-28,61.45,61.89,60.86,60.95,20224900,50.12
2006-03-27,61.11,61.47,60.93,61.29,11839200,50.40
2006-03-24,61.15,61.69,60.91,61.17,15435600,50.30
2006-03-23,61.11,61.35,60.92,61.25,15432300,50.36
2006-03-22,60.63,61.49,60.62,61.05,16100800,50.20
2006-03-21,60.66,61.23,60.37,60.72,20732300,49.93
2006-03-20,60.77,61.35,60.33,60.66,16775400,49.88
