Date,Open,High,Low,Close,Volume,Adj Close
2009-10-09,30.61,31.19,30.23,31.17,521500,24.45
2009-10-08,30.52,31.11,30.34,30.79,855000,24.15
2009-10-07,29.79,30.27,29.57,30.11,802600,23.62
2009-10-06,30.47,30.85,29.41,30.00,837600,23.54
2009-10-05,30.07,30.66,29.79,30.11,1231800,23.62
2009-10-02,29.52,30.81,29.48,29.72,1079600,23.32
2009-10-01,31.45,31.45,30.03,30.12,1224300,23.63
2009-09-30,31.53,31.81,30.57,31.45,1441500,24.67
2009-09-29,31.87,32.19,31.26,31.37,1311400,24.61
2009-09-28,30.23,31.86,30.06,31.78,877000,24.93
2009-09-25,29.70,30.16,29.34,29.91,663000,23.46
2009-09-24,31.39,31.65,29.51,29.72,1868400,23.32
2009-09-23,33.05,33.05,31.10,31.18,914500,24.46
2009-09-22,32.15,33.00,32.15,32.84,641800,25.76
2009-09-21,31.97,32.61,31.80,31.91,796300,25.03
2009-09-18,32.85,33.17,32.04,32.66,984100,25.62
2009-09-17,32.76,34.09,32.07,32.76,644300,25.70
2009-09-16,31.96,32.91,31.76,32.79,1071200,25.72
2009-09-15,31.29,32.07,30.80,31.63,710500,24.81
2009-09-14,29.78,31.30,29.63,31.22,488400,24.49
2009-09-11,30.65,30.88,30.00,30.20,721800,23.69
2009-09-10,30.20,30.68,29.77,30.65,594000,24.05
2009-09-09,29.70,30.45,29.42,30.27,956600,23.75
2009-09-08,28.51,29.83,28.51,29.82,1166700,23.39
2009-09-04,28.03,28.38,27.51,28.36,523300,22.25
2009-09-03,27.70,28.27,27.34,28.15,1107400,22.08
2009-09-02,27.75,27.91,27.35,27.46,1169900,21.54
2009-09-01,28.99,29.53,27.84,27.91,1669100,21.90
2009-08-31,28.61,29.53,28.53,29.37,2063700,23.04
2009-08-28,29.28,29.45,28.46,29.00,1192100,22.75
2009-08-27,29.13,29.13,27.99,28.90,1211700,22.67
2009-08-26,29.05,29.21,28.56,29.00,1178900,22.75
2009-08-25,29.14,29.60,28.89,29.18,1252100,22.89
2009-08-24,28.67,29.23,28.49,28.90,1354700,22.67
2009-08-21,29.00,30.08,28.80,29.36,1097300,23.03
2009-08-20,27.39,28.57,27.39,28.49,1398900,22.35
2009-08-19,27.49,27.82,27.17,27.49,931400,21.57
2009-08-18,27.99,28.26,27.82,27.88,1189400,21.87
2009-08-17,28.38,29.05,27.80,27.85,1804000,21.85
2009-08-14,29.33,29.53,28.78,29.49,1050000,23.14
2009-08-13,30.13,30.55,28.89,29.38,718300,23.05
2009-08-12,28.98,30.37,28.83,29.99,1335500,23.19
2009-08-11,29.06,29.19,28.25,28.85,976400,22.31
2009-08-10,30.26,30.48,29.05,29.27,970100,22.64
2009-08-07,29.84,31.16,29.15,30.65,1232700,23.70
2009-08-06,29.55,30.49,28.48,29.18,1778300,22.57
2009-08-05,27.84,29.30,27.76,29.22,1645800,22.60
2009-08-04,26.17,28.41,26.12,27.88,2036800,21.56
2009-08-03,25.99,26.67,25.83,26.53,1020600,20.52
2009-07-31,25.31,25.82,25.23,25.61,866300,19.81
2009-07-30,24.29,25.89,24.14,25.40,1516500,19.64
2009-07-29,23.98,24.45,23.59,24.04,906500,18.59
2009-07-28,23.92,24.26,23.64,24.14,692800,18.67
2009-07-27,23.44,24.25,23.37,24.09,1295700,18.63
2009-07-24,23.29,23.60,22.97,23.50,567600,18.17
2009-07-23,22.45,23.67,22.44,23.45,1484800,18.14
2009-07-22,22.25,22.76,22.10,22.56,1125000,17.45
2009-07-21,22.54,22.77,21.84,22.38,645700,17.31
2009-07-20,22.19,22.73,22.05,22.68,920200,17.54
2009-07-17,22.45,22.49,21.69,21.87,989900,16.91
2009-07-16,21.61,22.50,21.44,22.40,889500,17.32
2009-07-15,21.46,22.20,21.27,22.02,984300,17.03
2009-07-14,21.06,21.31,20.49,21.17,857000,16.37
2009-07-13,20.44,21.19,19.98,21.11,1339800,16.33
2009-07-10,20.03,20.28,19.35,20.12,815100,15.56
2009-07-09,20.70,20.90,20.08,20.14,843500,15.58
2009-07-08,20.93,20.93,19.98,20.50,2176100,15.85
2009-07-07,21.38,21.47,20.41,20.46,1026700,15.82
2009-07-06,21.14,21.61,20.63,21.59,1244600,16.70
2009-07-02,22.25,22.25,20.91,21.25,1153200,16.43
2009-07-01,22.35,22.98,22.35,22.53,528300,17.42
2009-06-30,22.36,22.52,22.15,22.37,665000,17.30
2009-06-29,22.50,22.52,21.82,22.21,784000,17.18
2009-06-26,21.79,22.64,21.59,22.52,2023500,17.42
2009-06-25,21.23,21.81,21.01,21.80,999000,16.86
2009-06-24,21.21,21.66,21.09,21.37,945200,16.53
2009-06-23,20.62,21.43,20.43,21.05,1186600,16.28
2009-06-22,21.37,21.49,20.44,20.51,1312800,15.86
2009-06-19,21.21,21.66,20.97,21.62,1448000,16.72
2009-06-18,20.85,21.26,20.50,21.04,694300,16.27
2009-06-17,21.11,21.50,20.60,20.69,1210700,16.00
2009-06-16,21.66,22.01,20.83,21.19,746700,16.39
2009-06-15,22.37,22.37,21.32,21.54,1436200,16.66
2009-06-12,21.91,22.69,21.80,22.67,830600,17.53
2009-06-11,22.38,22.95,21.79,21.86,878700,16.91
2009-06-10,23.53,23.64,21.77,22.46,1428400,17.37
2009-06-09,23.55,23.70,22.96,23.25,768000,17.98
2009-06-08,23.62,23.80,22.98,23.43,739700,18.12
2009-06-05,24.45,24.54,23.28,23.59,1311500,18.24
2009-06-04,23.34,24.41,23.34,24.09,1162600,18.63
2009-06-03,23.50,23.61,23.00,23.61,995700,18.26
2009-06-02,23.31,24.05,23.08,23.64,1481600,18.28
2009-06-01,23.00,24.25,22.54,23.61,1961400,18.26
2009-05-29,22.27,22.67,21.53,22.62,2404800,17.49
2009-05-28,21.73,22.12,21.35,22.07,2584100,17.07
2009-05-27,22.16,22.30,21.42,21.66,8232800,16.75
2009-05-26,21.70,23.46,21.27,23.32,1532200,18.04
2009-05-22,22.70,22.94,21.81,21.85,771600,16.90
2009-05-21,22.37,23.09,21.96,22.58,876700,17.46
2009-05-20,22.76,23.98,22.61,22.79,1646300,17.63
2009-05-19,23.21,24.12,22.77,23.40,1555700,18.10
2009-05-18,22.01,23.87,21.81,23.71,1743400,18.34
2009-05-15,21.71,21.95,21.18,21.49,2380300,16.62
2009-05-14,20.13,22.09,19.79,21.79,2806400,16.85
2009-05-13,21.83,21.83,20.26,20.39,1892000,15.44
2009-05-12,22.69,22.89,21.45,22.17,1270800,16.79
2009-05-11,23.06,23.14,22.40,22.48,1666900,17.02
2009-05-08,22.42,23.69,22.34,23.63,2352900,17.89
2009-05-07,24.28,24.36,21.82,22.19,1834300,16.80
2009-05-06,23.83,24.30,22.96,23.93,1469000,18.12
2009-05-05,23.37,24.01,22.87,23.50,1656100,17.80
2009-05-04,22.68,24.08,22.27,23.93,2441300,18.12
2009-05-01,23.75,23.76,22.41,22.66,1371900,17.16
2009-04-30,25.78,25.91,23.99,23.99,1691800,18.17
2009-04-29,24.89,25.89,24.72,25.70,1846800,19.46
2009-04-28,23.65,25.48,23.41,24.67,1184100,18.68
2009-04-27,25.61,25.79,23.41,24.05,1737100,18.21
2009-04-24,24.43,26.84,24.03,26.13,2096000,19.79
2009-04-23,23.46,24.43,22.63,24.28,1838900,18.39
2009-04-22,23.64,24.65,22.96,23.45,2750800,17.76
2009-04-21,21.84,24.79,21.27,24.65,2864300,18.67
2009-04-20,24.46,24.46,21.97,22.08,2016700,16.72
2009-04-17,25.25,26.25,24.47,25.10,1839300,19.01
2009-04-16,24.24,26.38,23.33,25.61,2091000,19.39
2009-04-15,22.22,24.34,21.98,24.26,2095200,18.37
2009-04-14,24.48,24.48,22.28,22.32,2458400,16.90
2009-04-13,23.63,25.36,22.74,24.88,1999500,18.84
2009-04-09,21.67,23.99,21.44,23.94,2025700,18.13
2009-04-08,20.60,21.07,20.19,20.75,1637800,15.71
2009-04-07,21.92,22.23,20.39,20.42,1575200,15.46
2009-04-06,23.37,23.41,21.59,22.58,2048600,17.10
2009-04-03,21.74,23.88,21.14,23.88,2729100,18.08
2009-04-02,21.10,22.18,20.45,21.82,2926500,16.52
2009-04-01,20.73,21.19,20.02,20.34,2226600,15.40
2009-03-31,19.81,21.72,19.58,21.42,2780200,16.22
2009-03-30,19.20,19.55,18.89,19.34,2026100,14.65
2009-03-27,20.39,20.68,19.75,19.81,1297500,15.00
2009-03-26,20.94,21.07,19.46,20.98,2976400,15.89
2009-03-25,20.59,21.36,18.92,20.64,2024100,15.63
2009-03-24,21.81,22.55,20.28,20.37,2247100,15.43
2009-03-23,19.78,22.42,19.56,22.29,2637200,16.88
2009-03-20,20.59,20.71,18.83,18.88,1894100,14.30
2009-03-19,22.16,22.20,20.37,20.42,1583800,15.46
2009-03-18,20.45,21.93,19.71,21.84,2063700,16.54
2009-03-17,18.91,20.73,18.51,20.65,1776600,15.64
2009-03-16,20.84,20.93,18.59,18.65,2186600,14.12
2009-03-13,20.84,21.11,19.70,20.54,1253400,15.55
2009-03-12,19.35,21.15,19.02,20.98,1746400,15.89
2009-03-11,19.38,20.14,18.64,19.46,2082200,14.74
2009-03-10,17.22,19.24,16.91,19.15,2563300,14.50
2009-03-09,16.36,16.98,16.12,16.57,1179500,12.55
2009-03-06,17.15,17.24,15.53,16.72,2557400,12.66
2009-03-05,17.76,18.30,16.66,16.91,2158100,12.81
2009-03-04,18.30,19.04,17.77,18.52,1762700,14.02
2009-03-03,17.89,18.32,17.12,17.82,2656400,13.49
2009-03-02,18.54,18.76,17.07,17.32,2073200,13.12
2009-02-27,18.91,19.60,18.66,18.89,1673900,14.30
2009-02-26,20.48,20.95,19.10,19.26,2052100,14.58
2009-02-25,20.32,21.04,19.16,20.01,1685900,15.15
2009-02-24,19.18,20.77,18.70,20.62,2013700,15.61
2009-02-23,20.42,20.58,18.70,18.78,2210700,14.22
2009-02-20,18.51,20.34,18.08,20.16,2374600,15.27
2009-02-19,20.41,20.41,18.62,18.88,1423100,14.30
2009-02-18,20.17,20.27,18.73,19.89,1646000,15.06
2009-02-17,19.33,20.50,19.15,19.71,1995700,14.93
2009-02-13,22.06,22.37,21.06,21.15,1643500,16.02
2009-02-12,21.21,22.44,20.36,22.10,1875100,16.74
2009-02-11,21.44,22.29,20.65,21.79,1574000,16.50
2009-02-10,23.52,23.90,21.37,21.44,1929500,15.91
2009-02-09,23.31,24.10,22.84,23.93,958300,17.76
2009-02-06,21.57,23.98,21.42,23.46,1740200,17.41
2009-02-05,22.02,22.50,21.05,21.58,2086900,16.02
2009-02-04,23.29,23.64,22.43,22.46,1233100,16.67
2009-02-03,23.83,23.83,22.84,23.29,1262100,17.29
2009-02-02,22.36,23.95,21.87,23.83,1307800,17.69
2009-01-30,24.26,24.86,22.02,22.56,1970500,16.75
2009-01-29,25.67,25.89,23.84,24.03,1361300,17.84
2009-01-28,24.80,26.39,24.51,26.17,1670700,19.42
2009-01-27,23.52,24.33,23.28,24.08,914100,17.87
2009-01-26,23.43,24.22,22.83,23.50,1196900,17.44
2009-01-23,23.22,24.12,21.60,23.55,1870300,17.48
2009-01-22,23.08,24.11,22.03,22.64,2225600,16.80
2009-01-21,21.87,23.93,21.22,23.47,2484200,17.42
2009-01-20,23.36,23.52,21.05,21.44,2853400,15.91
2009-01-16,23.09,24.09,22.06,23.81,1732900,17.67
2009-01-15,20.18,22.82,19.91,22.34,2027100,16.58
2009-01-14,20.81,21.71,20.67,21.02,1808100,15.60
2009-01-13,20.90,21.87,20.74,21.59,1928100,16.03
2009-01-12,22.39,22.41,20.58,20.92,1568600,15.53
2009-01-09,23.74,23.82,22.23,22.44,1608100,16.66
2009-01-08,24.63,24.85,23.35,23.79,1487100,17.66
2009-01-07,25.24,26.37,24.60,24.75,1760100,18.37
2009-01-06,24.73,25.75,24.05,25.60,2017700,19.00
2009-01-05,26.06,26.06,24.41,24.66,1638700,18.30
2009-01-02,27.44,27.47,25.90,26.06,1077900,19.34
2008-12-31,25.48,27.66,25.19,27.36,1538500,20.31
2008-12-30,24.14,25.69,24.13,25.37,761900,18.83
2008-12-29,25.75,25.75,23.72,23.95,870400,17.78
2008-12-26,25.12,25.71,24.50,25.70,438600,19.08
2008-12-24,25.10,25.23,24.34,25.01,286600,18.56
2008-12-23,25.46,26.39,23.89,24.49,1351900,18.18
2008-12-22,25.56,26.37,23.91,25.47,1686600,18.91
2008-12-19,23.41,25.99,23.41,25.80,2043600,19.15
2008-12-18,26.68,26.89,23.22,23.47,2014600,17.42
2008-12-17,25.22,27.89,24.62,26.78,1462900,19.88
2008-12-16,23.22,26.43,22.71,26.43,2288600,19.62
2008-12-15,23.80,23.97,21.51,22.42,1313000,16.64
2008-12-12,20.75,24.27,20.19,23.98,2097900,17.80
2008-12-11,24.83,25.40,20.92,21.15,2128900,15.70
2008-12-10,24.05,25.83,23.74,25.51,1288100,18.93
2008-12-09,24.80,26.17,23.33,23.60,1582800,17.52
2008-12-08,23.72,25.57,22.85,25.46,1862400,18.90
2008-12-05,20.21,23.25,19.04,23.04,1850100,17.10
2008-12-04,20.88,22.73,20.04,20.47,1789400,15.19
2008-12-03,19.99,21.61,19.00,21.37,1854000,15.86
2008-12-02,18.62,20.87,18.25,20.65,2385400,15.33
2008-12-01,23.40,23.40,17.51,17.82,1890200,13.23
2008-11-28,23.35,23.95,22.44,23.88,870100,17.73
2008-11-26,21.89,23.85,21.00,23.33,1604700,17.32
2008-11-25,22.12,22.12,19.45,21.77,2097200,16.16
2008-11-24,17.78,21.87,17.18,21.46,2262300,15.93
2008-11-21,15.84,17.68,14.65,17.41,2621100,12.92
2008-11-20,17.09,18.50,15.32,15.59,1746700,11.57
2008-11-19,20.50,20.55,16.80,17.26,1778900,12.81
2008-11-18,19.57,20.94,19.10,20.68,1625600,15.35
2008-11-17,19.46,20.81,19.46,19.51,1204300,14.48
2008-11-14,22.01,22.66,19.61,19.61,1148800,14.56
2008-11-13,20.27,23.64,19.08,23.39,1670300,17.36
2008-11-12,21.44,21.50,20.04,20.19,1040400,14.67
2008-11-11,21.77,22.90,20.81,22.04,912800,16.01
2008-11-10,24.00,24.11,21.66,21.92,1339500,15.93
2008-11-07,21.90,24.10,21.53,23.94,1009600,17.40
2008-11-06,22.17,22.56,21.67,21.69,1069200,15.76
2008-11-05,24.75,24.75,22.16,22.35,1232600,16.24
2008-11-04,24.21,25.03,23.50,24.99,991600,18.16
2008-11-03,24.75,24.75,23.33,23.71,1229800,17.23
2008-10-31,23.16,24.82,22.76,24.82,1599000,18.04
2008-10-30,21.74,22.89,21.20,22.58,1007500,16.41
2008-10-29,21.26,22.62,19.80,20.89,1770700,15.18
2008-10-28,18.51,22.38,17.81,21.96,1425200,15.96
2008-10-27,20.65,21.08,18.06,18.17,1425000,13.20
2008-10-24,20.21,21.67,19.21,20.42,1072700,14.84
2008-10-23,21.71,22.14,19.34,21.54,1649200,15.65
2008-10-22,23.02,23.02,20.56,21.60,1276400,15.70
2008-10-21,24.41,24.91,23.28,23.38,730000,16.99
2008-10-20,24.45,24.82,23.01,24.68,681900,17.93
2008-10-17,23.66,25.56,22.88,24.26,1623600,17.63
2008-10-16,22.74,24.47,21.22,24.26,2519600,17.63
2008-10-15,24.22,25.64,21.25,22.75,1801400,16.53
2008-10-14,28.13,30.00,24.28,26.25,1308600,19.07
2008-10-13,27.52,27.65,24.57,27.38,1633200,19.90
2008-10-10,23.31,26.89,22.09,26.69,2771400,19.39
2008-10-09,27.93,28.61,24.10,24.21,1416900,17.59
2008-10-08,26.72,28.80,26.42,27.41,1686700,19.92
2008-10-07,29.72,30.42,27.10,27.27,1551600,19.82
2008-10-06,30.32,30.32,27.64,29.57,1175800,21.49
2008-10-03,33.52,34.21,30.73,30.94,633300,22.48
2008-10-02,34.16,34.74,32.30,32.90,818000,23.91
2008-10-01,35.20,35.57,33.77,34.29,686400,24.92
2008-09-30,35.00,35.82,33.55,35.56,990200,25.84
2008-09-29,36.06,36.06,33.25,33.48,731900,24.33
2008-09-26,35.37,36.75,34.99,36.70,1250300,26.67
2008-09-25,35.10,36.08,34.75,36.01,950700,26.17
2008-09-24,34.81,35.37,34.29,34.82,600600,25.30
2008-09-23,33.40,35.07,33.40,34.56,899300,25.11
2008-09-22,37.20,37.50,33.43,33.56,1131600,24.39
2008-09-19,36.47,37.50,31.17,37.27,1918100,27.08
2008-09-18,33.37,35.22,31.26,35.22,2282500,25.59
2008-09-17,33.53,34.68,32.11,32.72,1324400,23.78
2008-09-16,32.95,35.29,31.91,34.93,1616200,25.38
2008-09-15,34.07,35.76,33.62,33.63,1229000,24.44
2008-09-12,35.51,36.04,35.43,35.90,611700,26.09
2008-09-11,34.90,35.79,34.57,35.71,716600,25.95
2008-09-10,35.75,35.89,34.75,35.63,1187200,25.89
2008-09-09,35.82,36.09,34.88,35.75,3391600,25.98
2008-09-08,37.50,37.94,36.52,37.46,1356500,27.22
2008-09-05,36.12,36.35,35.04,35.78,755800,26.00
2008-09-04,37.63,37.63,36.26,36.38,518500,26.43
2008-09-03,36.82,37.94,36.16,37.94,713500,27.57
2008-09-02,37.00,37.00,35.41,36.37,481200,26.43
2008-08-29,36.74,36.84,35.89,36.27,437100,26.35
2008-08-28,36.05,36.91,35.83,36.91,437200,26.82
2008-08-27,35.06,36.04,34.73,35.76,357900,25.98
2008-08-26,34.47,35.37,34.36,35.19,332900,25.57
2008-08-25,35.37,35.37,34.43,34.55,447400,25.11
2008-08-22,34.02,35.88,33.93,35.62,640400,25.88
2008-08-21,33.30,33.96,33.03,33.58,470200,24.40
2008-08-20,34.05,34.28,33.14,33.80,535100,24.56
2008-08-19,34.39,34.39,33.37,33.81,453400,24.57
2008-08-18,35.57,35.64,34.21,34.43,618300,25.02
2008-08-15,36.65,36.95,35.00,35.32,511900,25.66
2008-08-14,34.50,36.20,34.50,35.96,432400,26.13
2008-08-13,36.27,36.76,34.98,35.36,699400,25.69
2008-08-12,36.49,36.85,35.71,36.15,598500,26.27
2008-08-11,35.89,37.00,35.60,36.88,778500,26.80
2008-08-08,34.89,36.07,34.79,35.70,1000100,25.94
2008-08-07,36.04,36.21,34.32,34.70,849700,25.21
2008-08-06,36.52,36.92,36.08,36.70,467300,26.36
2008-08-05,35.75,37.00,35.62,36.94,941800,26.53
2008-08-04,36.28,36.30,34.73,35.35,863200,25.39
2008-08-01,36.21,36.89,35.44,36.61,767500,26.29
2008-07-31,34.68,36.93,34.61,36.50,645000,26.21
2008-07-30,36.00,36.55,34.70,35.94,1153000,25.81
2008-07-29,33.47,35.76,33.18,35.55,803600,25.53
2008-07-28,34.14,34.30,32.77,33.17,788900,23.82
2008-07-25,33.58,34.86,33.29,34.44,897400,24.74
2008-07-24,35.24,35.43,33.01,33.20,833600,23.84
2008-07-23,34.76,35.96,33.88,35.40,650800,25.42
2008-07-22,32.50,34.95,32.23,34.93,675800,25.09
2008-07-21,32.16,32.81,31.66,32.81,522400,23.56
2008-07-18,32.10,32.29,31.33,32.14,598200,23.08
2008-07-17,32.46,32.54,31.18,32.16,771900,23.10
2008-07-16,30.34,32.50,29.61,32.18,801900,23.11
2008-07-15,29.87,31.36,29.41,30.11,767000,21.63
2008-07-14,31.58,31.70,30.18,30.21,736200,21.70
2008-07-11,30.55,32.09,30.48,31.00,722200,22.26
2008-07-10,29.87,31.40,29.87,31.20,755600,22.41
2008-07-09,32.45,32.45,29.70,29.88,772400,21.46
2008-07-08,30.41,32.76,30.06,32.48,1134400,23.33
2008-07-07,31.01,31.32,30.24,30.30,920700,21.76
2008-07-03,31.59,31.69,30.82,30.85,282100,22.16
2008-07-02,31.52,31.95,31.23,31.23,804800,22.43
2008-07-01,30.88,31.65,30.65,31.59,639000,22.69
2008-06-30,31.64,32.06,31.17,31.42,570300,22.57
