Date,Open,High,Low,Close,Volume,Adj Close
2010-01-21,26.75,27.00,26.35,26.43,356000,22.88
2010-01-20,27.01,27.01,26.44,26.81,402600,23.20
2010-01-19,26.86,27.13,26.75,27.12,327400,23.47
2010-01-15,26.59,26.97,26.46,26.75,655800,23.15
2010-01-14,27.07,27.17,26.93,27.15,421300,23.50
2010-01-13,27.09,27.23,26.87,27.16,221200,23.51
2010-01-12,26.95,27.24,26.77,27.00,293400,23.37
2010-01-11,26.84,27.10,26.66,27.03,510000,23.39
2010-01-08,26.73,26.77,26.49,26.71,271800,23.12
2010-01-07,27.04,27.04,26.76,26.83,270200,23.22
2010-01-06,26.87,27.08,26.83,26.99,348900,23.36
2010-01-05,27.25,27.35,26.78,26.86,375300,23.25
2010-01-04,27.53,27.67,27.11,27.27,613300,23.60
2009-12-31,28.07,28.14,27.29,27.33,323500,23.65
2009-12-30,27.61,27.99,27.52,27.99,338100,24.23
2009-12-29,27.66,27.76,27.63,27.72,256200,23.99
2009-12-28,27.88,27.91,27.55,27.70,207200,23.97
2009-12-24,27.52,27.87,27.52,27.75,80500,24.02
2009-12-23,27.38,27.77,27.22,27.53,384800,23.83
2009-12-22,27.42,27.54,27.16,27.25,339100,23.59
2009-12-21,27.31,27.67,27.31,27.43,303000,23.74
2009-12-18,26.91,27.24,26.64,27.14,1008500,23.49
2009-12-17,26.86,26.89,26.47,26.72,382100,23.13
2009-12-16,27.26,27.36,26.81,26.96,499500,23.33
2009-12-15,26.96,27.15,26.73,27.09,502200,23.45
2009-12-14,26.75,27.02,26.50,26.95,272500,23.33
2009-12-11,26.51,26.74,26.43,26.70,434600,23.11
2009-12-10,26.39,26.69,26.37,26.54,176800,22.97
2009-12-09,26.27,26.43,26.01,26.35,281500,22.81
2009-12-08,25.61,26.50,25.61,26.33,453400,22.79
2009-12-07,26.26,26.77,26.17,26.57,188200,23.00
2009-12-04,26.26,26.38,25.98,26.26,340200,22.73
2009-12-03,26.16,26.28,25.93,25.95,182100,22.46
2009-12-02,25.68,26.14,25.54,26.06,208300,22.56
2009-12-01,25.68,25.70,25.53,25.68,371200,22.23
2009-11-30,25.40,25.54,25.18,25.52,369900,22.09
2009-11-27,25.62,25.90,25.50,25.50,123700,22.07
2009-11-25,25.91,26.26,25.80,26.07,185700,22.56
2009-11-24,25.83,25.98,25.74,25.94,186900,22.45
2009-11-23,25.58,26.03,25.58,25.84,452800,22.36
2009-11-20,25.03,25.41,24.96,25.40,304100,21.98
2009-11-19,25.56,25.56,25.00,25.12,352500,21.74
2009-11-18,25.70,25.87,25.56,25.66,241600,22.21
2009-11-17,25.68,25.86,25.60,25.78,248400,22.31
2009-11-16,25.29,25.83,25.29,25.73,565300,22.27
2009-11-13,25.17,25.28,24.91,25.13,297400,21.75
2009-11-12,25.32,25.45,24.95,25.03,399800,21.66
2009-11-11,25.39,25.47,25.19,25.27,339600,21.87
2009-11-10,24.89,25.31,24.84,25.21,494000,21.82
2009-11-09,24.67,24.95,24.51,24.93,560700,21.58
2009-11-06,24.49,24.75,24.33,24.58,291000,21.27
2009-11-05,24.36,24.61,24.36,24.61,570300,21.30
2009-11-04,24.85,24.96,24.50,24.60,509400,21.10
2009-11-03,24.32,24.77,24.28,24.69,398100,21.17
2009-11-02,24.96,25.35,24.03,24.38,887500,20.91
2009-10-30,24.34,24.77,24.02,24.75,938000,21.23
2009-10-29,24.80,24.80,24.27,24.46,452300,20.98
2009-10-28,24.88,25.18,24.66,24.73,343300,21.21
2009-10-27,24.78,25.15,24.74,24.84,384500,21.30
2009-10-26,25.06,25.46,24.53,24.71,489200,21.19
2009-10-23,25.43,25.56,24.79,24.98,318400,21.42
2009-10-22,25.52,25.59,25.25,25.44,325800,21.82
2009-10-21,25.37,25.85,25.30,25.46,700100,21.83
2009-10-20,25.71,25.73,25.12,25.38,224600,21.77
2009-10-19,25.60,25.83,25.29,25.76,124000,22.09
2009-10-16,25.18,25.57,25.05,25.46,304700,21.83
2009-10-15,25.18,25.34,25.04,25.26,282500,21.66
2009-10-14,25.28,25.50,24.92,25.23,881500,21.64
2009-10-13,25.48,25.48,25.15,25.16,1048600,21.58
2009-10-12,25.70,25.74,25.40,25.47,236600,21.84
2009-10-09,25.26,25.57,25.21,25.57,227800,21.93
2009-10-08,25.17,25.33,25.05,25.33,231500,21.72
2009-10-07,25.06,25.31,24.95,25.10,200300,21.53
2009-10-06,24.91,25.17,24.74,25.16,326200,21.58
2009-10-05,24.45,24.82,24.28,24.82,270500,21.29
2009-10-02,24.52,24.78,24.40,24.45,195600,20.97
2009-10-01,24.95,25.03,24.62,24.69,298100,21.17
2009-09-30,25.00,25.12,24.67,25.08,414400,21.51
2009-09-29,25.23,25.23,24.92,25.03,297700,21.47
2009-09-28,25.05,25.43,25.02,25.14,317400,21.56
2009-09-25,24.76,25.23,24.76,24.93,421400,21.38
2009-09-24,24.94,25.12,24.81,24.86,369600,21.32
2009-09-23,24.87,25.15,24.78,24.83,346400,21.29
2009-09-22,25.13,25.25,24.72,24.86,311600,21.32
2009-09-21,25.05,25.25,24.93,25.04,343800,21.47
2009-09-18,25.22,25.39,25.10,25.19,556700,21.60
2009-09-17,25.19,25.39,24.97,25.22,163200,21.63
2009-09-16,24.92,25.41,24.83,25.30,164700,21.70
2009-09-15,24.72,24.94,24.57,24.93,178000,21.38
2009-09-14,24.39,24.79,24.38,24.78,185300,21.25
2009-09-11,24.40,24.56,24.31,24.47,202600,20.99
2009-09-10,24.38,24.46,24.22,24.43,153900,20.95
2009-09-09,24.43,24.51,24.33,24.45,241500,20.97
2009-09-08,24.31,24.43,24.02,24.43,179200,20.95
2009-09-04,24.02,24.33,23.85,24.26,202200,20.81
2009-09-03,24.12,24.12,23.74,24.10,187400,20.67
2009-09-02,24.10,24.26,23.97,24.03,137200,20.61
2009-09-01,24.30,24.76,24.12,24.23,263800,20.78
2009-08-31,24.41,24.62,24.30,24.42,228600,20.94
2009-08-28,24.63,24.78,24.30,24.52,265600,21.03
2009-08-27,24.90,24.99,24.38,24.56,418700,21.06
2009-08-26,24.92,25.03,24.69,24.93,234400,21.38
2009-08-25,24.96,25.21,24.85,24.92,156500,21.37
2009-08-24,24.94,25.00,24.70,24.86,197100,21.32
2009-08-21,24.78,24.99,24.57,24.94,318400,21.39
2009-08-20,24.49,24.58,24.29,24.55,187200,21.05
2009-08-19,24.19,24.52,24.18,24.49,258600,21.00
2009-08-18,24.22,24.45,24.08,24.24,319600,20.79
2009-08-17,24.26,24.56,24.00,24.21,445300,20.76
2009-08-14,24.60,24.71,24.19,24.45,309300,20.97
2009-08-13,24.98,25.07,24.39,24.60,690400,21.10
2009-08-12,25.00,25.30,24.61,24.97,371800,21.41
2009-08-11,24.94,25.00,24.67,24.92,240400,21.37
2009-08-10,24.39,24.97,24.39,24.94,390900,21.39
2009-08-07,24.18,24.58,24.11,24.54,403900,21.05
2009-08-06,23.99,24.20,23.51,23.85,431000,20.45
2009-08-05,24.31,24.39,23.84,24.39,388400,20.72
2009-08-04,24.12,24.56,24.05,24.31,352200,20.66
2009-08-03,23.77,24.25,23.61,24.25,415700,20.60
2009-07-31,23.54,23.84,23.46,23.69,373200,20.13
2009-07-30,23.78,24.22,23.60,23.68,482800,20.12
2009-07-29,23.66,23.68,23.17,23.50,556600,19.97
2009-07-28,23.82,23.92,23.51,23.70,348800,20.14
2009-07-27,23.82,24.02,23.73,24.02,238700,20.41
2009-07-24,23.44,24.02,23.40,23.94,296300,20.34
2009-07-23,22.57,23.60,22.57,23.58,401000,20.04
2009-07-22,22.66,22.99,22.43,22.70,372500,19.29
2009-07-21,22.63,22.91,22.54,22.85,255300,19.42
2009-07-20,22.72,22.80,22.30,22.63,271400,19.23
2009-07-17,22.78,22.82,22.51,22.62,234700,19.22
2009-07-16,22.38,22.75,22.21,22.64,360300,19.24
2009-07-15,22.47,22.50,22.19,22.50,371700,19.12
2009-07-14,22.18,22.30,21.99,22.29,167600,18.94
2009-07-13,21.93,22.25,21.60,22.23,598500,18.89
2009-07-10,21.66,21.93,21.56,21.92,435100,18.63
2009-07-09,21.98,21.98,21.47,21.75,407600,18.48
2009-07-08,22.07,22.21,21.64,21.93,420200,18.63
2009-07-07,22.38,22.39,21.97,22.07,268500,18.75
2009-07-06,22.22,22.50,22.16,22.46,273800,19.08
2009-07-02,22.47,22.58,22.15,22.23,371100,18.89
2009-07-01,22.68,23.11,22.55,22.82,377700,19.39
2009-06-30,22.14,22.52,22.01,22.42,813100,19.05
2009-06-29,21.83,22.11,21.60,22.06,328900,18.74
2009-06-26,21.93,21.93,21.53,21.81,599400,18.53
2009-06-25,21.48,22.07,21.25,21.96,408300,18.66
2009-06-24,21.82,21.94,21.37,21.51,560200,18.28
2009-06-23,22.57,22.66,21.70,21.75,533000,18.48
2009-06-22,22.18,22.81,22.10,22.57,571400,19.18
2009-06-19,22.72,22.76,22.27,22.30,705900,18.95
2009-06-18,22.12,22.55,22.07,22.46,386000,19.08
2009-06-17,21.98,22.26,21.85,22.16,541500,18.83
2009-06-16,22.17,22.33,21.84,21.99,422200,18.68
2009-06-15,22.04,22.09,21.68,22.02,754000,18.71
2009-06-12,21.77,22.31,21.54,22.25,516400,18.91
2009-06-11,21.22,21.99,21.16,21.81,425800,18.53
2009-06-10,20.78,21.17,20.67,21.15,584000,17.97
2009-06-09,21.09,21.13,20.74,20.76,367800,17.64
2009-06-08,21.27,21.49,20.92,20.98,599100,17.83
2009-06-05,21.35,21.50,21.09,21.30,440100,18.10
2009-06-04,21.02,21.31,20.93,21.22,461200,18.03
2009-06-03,21.18,21.44,20.59,20.97,420700,17.82
2009-06-02,21.06,21.47,20.98,21.24,558300,18.05
2009-06-01,20.68,21.15,20.56,21.10,615700,17.93
2009-05-29,20.59,20.77,20.27,20.46,507700,17.38
2009-05-28,20.23,20.59,20.07,20.48,421100,17.40
2009-05-27,20.63,20.67,20.18,20.20,456200,17.16
2009-05-26,20.02,20.70,19.82,20.70,503200,17.59
2009-05-22,20.26,20.40,20.05,20.09,367700,17.07
2009-05-21,20.51,20.65,20.06,20.25,370100,17.21
2009-05-20,21.03,21.10,20.64,20.67,464900,17.56
2009-05-19,20.74,21.12,20.66,20.96,587500,17.81
2009-05-18,20.93,20.93,20.42,20.78,490500,17.66
2009-05-15,20.72,20.95,20.52,20.78,1074100,17.66
2009-05-14,20.59,20.91,20.41,20.82,674900,17.69
2009-05-13,20.83,21.06,20.41,20.47,634900,17.39
2009-05-12,21.06,21.16,20.89,21.02,457200,17.86
2009-05-11,21.00,21.21,20.83,21.01,640500,17.85
2009-05-08,21.41,21.61,21.11,21.25,774000,18.06
2009-05-07,21.57,21.57,20.52,21.12,1536000,17.95
2009-05-06,21.41,21.53,20.73,21.41,999800,18.19
2009-05-05,21.26,21.48,21.03,21.31,582800,18.11
2009-05-04,21.47,21.66,21.20,21.40,541900,18.18
2009-05-01,21.02,21.31,20.88,21.30,354100,18.10
2009-04-30,21.73,21.73,21.08,21.09,637300,17.92
2009-04-29,21.82,22.07,21.61,21.70,497600,18.25
2009-04-28,21.57,22.20,21.46,21.72,497500,18.26
2009-04-27,21.15,21.79,21.01,21.67,458700,18.22
2009-04-24,21.32,21.52,20.94,21.40,568600,17.99
2009-04-23,21.46,21.46,21.12,21.28,518200,17.89
2009-04-22,21.60,21.73,21.39,21.51,478000,18.09
2009-04-21,21.63,22.05,21.60,21.75,333600,18.29
2009-04-20,22.08,22.32,21.70,21.70,435300,18.25
2009-04-17,22.19,22.48,22.07,22.35,381800,18.79
2009-04-16,22.04,22.32,21.75,22.19,714600,18.66
2009-04-15,21.82,22.07,21.70,21.96,320000,18.47
2009-04-14,22.14,22.14,21.47,21.85,531600,18.37
2009-04-13,22.20,22.48,22.02,22.34,609900,18.79
2009-04-09,22.32,22.63,21.86,22.29,604600,18.74
2009-04-08,22.03,22.28,21.85,22.12,259600,18.60
2009-04-07,21.88,22.30,21.74,21.93,697300,18.44
2009-04-06,22.10,22.36,21.99,22.12,448700,18.60
2009-04-03,22.52,22.74,22.00,22.29,576500,18.74
2009-04-02,22.35,22.80,22.34,22.64,954400,19.04
2009-04-01,21.43,22.27,21.25,22.11,5088000,18.59
2009-03-31,21.99,22.00,21.65,21.69,816000,18.24
2009-03-30,22.19,22.19,21.44,21.70,811500,18.25
2009-03-27,22.72,22.79,22.29,22.31,588600,18.76
2009-03-26,22.60,22.97,22.34,22.75,1058400,19.13
2009-03-25,21.71,22.51,21.65,22.20,935800,18.67
2009-03-24,21.86,22.00,21.60,21.73,406000,18.27
2009-03-23,21.90,22.13,21.43,22.13,448900,18.61
2009-03-20,21.89,22.16,21.35,21.37,463000,17.97
2009-03-19,21.82,21.82,21.34,21.67,324900,18.22
2009-03-18,20.80,21.69,20.53,21.59,586400,18.15
2009-03-17,20.28,20.80,20.00,20.80,400900,17.49
2009-03-16,20.28,20.69,20.16,20.23,544000,17.01
2009-03-13,20.05,20.39,19.99,20.12,337600,16.92
2009-03-12,19.83,20.20,19.73,20.10,524400,16.90
2009-03-11,20.30,20.49,19.83,19.91,532600,16.74
2009-03-10,20.13,20.35,19.85,20.20,795500,16.99
2009-03-09,20.62,20.81,19.71,19.81,632500,16.66
2009-03-06,20.22,21.43,20.22,20.86,1047700,17.54
2009-03-05,20.45,20.61,19.92,20.13,856500,16.93
2009-03-04,20.04,21.06,20.04,20.85,2794400,17.53
2009-03-03,20.09,20.23,19.60,19.73,957700,16.59
2009-03-02,20.24,21.47,19.84,19.87,1269300,16.71
2009-02-27,18.69,21.38,18.69,20.52,1768100,17.25
2009-02-26,19.84,19.91,19.06,19.06,355900,16.03
2009-02-25,19.75,20.03,19.32,19.72,693900,16.58
2009-02-24,19.71,19.99,19.44,19.91,423600,16.74
2009-02-23,19.99,20.18,19.39,19.48,407900,16.38
2009-02-20,20.27,20.48,19.74,19.87,563400,16.71
2009-02-19,20.86,20.99,20.54,20.58,374700,17.31
2009-02-18,21.16,21.36,20.48,20.67,563500,17.38
2009-02-17,21.40,21.51,20.91,21.01,502900,17.67
2009-02-13,21.95,22.18,21.64,21.84,257500,18.36
2009-02-12,21.76,22.03,21.44,21.99,268600,18.49
2009-02-11,22.44,22.44,21.93,22.07,211200,18.56
2009-02-10,22.69,22.88,22.04,22.26,495500,18.72
2009-02-09,23.06,23.13,22.36,22.77,470700,19.15
2009-02-06,23.18,23.45,22.93,23.13,550600,19.45
2009-02-05,23.31,23.58,22.97,23.14,507900,19.46
2009-02-04,23.34,23.77,23.24,23.54,358800,19.60
2009-02-03,23.28,23.40,22.88,23.26,442400,19.37
2009-02-02,22.58,23.37,22.55,23.21,497100,19.33
2009-01-30,23.11,23.33,22.76,22.85,503500,19.03
2009-01-29,22.70,23.42,22.66,22.95,378000,19.11
2009-01-28,23.06,23.24,22.69,23.06,507100,19.21
2009-01-27,22.53,22.95,22.36,22.78,298000,18.97
2009-01-26,21.88,22.58,21.75,22.38,487200,18.64
2009-01-23,21.44,21.89,21.27,21.85,444300,18.20
2009-01-22,21.60,22.10,21.39,21.92,481500,18.26
2009-01-21,21.92,22.07,21.42,21.94,448300,18.27
2009-01-20,22.17,22.39,21.55,21.64,465200,18.02
2009-01-16,22.22,22.55,21.80,22.36,513600,18.62
2009-01-15,21.62,21.94,21.13,21.92,463200,18.26
2009-01-14,21.86,21.86,21.15,21.62,405200,18.01
2009-01-13,22.40,22.44,21.83,22.18,340600,18.47
2009-01-12,22.25,22.69,22.17,22.53,372000,18.76
2009-01-09,22.78,22.92,22.13,22.22,540900,18.51
2009-01-08,22.68,22.96,22.55,22.93,312500,19.10
2009-01-07,22.86,23.09,22.51,22.78,361400,18.97
2009-01-06,23.52,23.60,22.95,23.24,407100,19.36
2009-01-05,23.52,23.55,23.00,23.38,374700,19.47
2009-01-02,22.91,23.66,22.70,23.53,274900,19.60
2008-12-31,22.74,23.00,22.51,22.83,402400,19.01
2008-12-30,22.06,22.64,21.78,22.61,286000,18.83
2008-12-29,21.99,22.09,21.81,22.00,295700,18.32
2008-12-26,21.88,22.16,21.71,22.14,191400,18.44
2008-12-24,21.61,21.90,21.53,21.81,88400,18.16
2008-12-23,22.36,22.50,21.58,21.71,301500,18.08
2008-12-22,22.23,22.38,21.72,22.22,389000,18.51
2008-12-19,21.98,22.72,21.91,22.13,827100,18.43
2008-12-18,21.57,22.35,21.43,21.68,402800,18.06
2008-12-17,21.64,22.00,21.33,21.73,393000,18.10
2008-12-16,20.99,21.88,20.99,21.85,522400,18.20
2008-12-15,21.47,21.60,20.49,20.88,360900,17.39
2008-12-12,20.49,21.65,20.22,21.44,429800,17.86
2008-12-11,20.95,21.65,20.59,20.97,436500,17.46
2008-12-10,21.27,21.50,20.86,21.21,655900,17.66
2008-12-09,21.72,22.14,20.85,20.95,813900,17.45
2008-12-08,22.66,22.83,21.71,22.04,615700,18.36
2008-12-05,21.29,22.32,20.30,22.24,562300,18.52
2008-12-04,22.23,22.59,20.82,21.26,471400,17.71
2008-12-03,22.11,22.59,21.37,22.41,482200,18.66
2008-12-02,21.67,22.23,21.24,22.08,593500,18.39
2008-12-01,23.01,23.24,21.19,21.35,626600,17.78
2008-11-28,22.83,23.61,22.62,23.57,103100,19.63
2008-11-26,22.15,23.22,21.87,23.15,431300,19.28
2008-11-25,22.87,22.87,21.81,22.78,545700,18.97
2008-11-24,22.38,23.11,21.55,22.63,559800,18.85
2008-11-21,20.36,22.36,19.85,22.18,958300,18.47
2008-11-20,21.28,21.65,19.94,20.24,814200,16.86
2008-11-19,22.16,22.57,21.40,21.49,571600,17.90
2008-11-18,22.19,22.75,21.20,22.18,1020900,18.47
2008-11-17,21.44,22.80,21.23,22.24,601900,18.52
2008-11-14,22.06,22.88,21.48,21.60,485000,17.99
2008-11-13,20.88,22.48,20.11,22.48,560400,18.72
2008-11-12,20.68,21.19,20.37,20.80,361700,17.32
2008-11-11,20.72,21.74,20.40,21.03,369000,17.51
2008-11-10,21.63,21.64,20.48,20.85,339600,17.36
2008-11-07,20.50,21.40,20.37,21.32,493400,17.76
2008-11-06,20.75,21.22,20.21,20.29,475900,16.90
2008-11-05,22.26,22.77,21.81,21.88,693100,18.04
2008-11-04,23.27,23.57,22.04,22.43,528500,18.49
2008-11-03,22.96,23.42,22.76,23.00,426700,18.96
2008-10-31,23.00,23.47,22.36,23.01,756100,18.97
2008-10-30,22.98,23.50,22.40,23.05,503900,19.00
2008-10-29,22.49,23.15,21.87,22.39,556000,18.46
2008-10-28,20.74,22.26,20.33,22.26,568400,18.35
2008-10-27,20.64,21.31,20.17,20.32,413300,16.75
2008-10-24,20.00,21.38,19.57,20.90,488700,17.23
2008-10-23,21.84,22.43,20.33,21.68,878700,17.87
2008-10-22,21.67,22.25,21.19,21.64,411400,17.84
2008-10-21,22.68,23.04,21.97,22.24,375400,18.33
2008-10-20,21.23,22.90,21.12,22.90,413300,18.88
2008-10-17,20.75,22.29,20.27,21.03,596600,17.33
2008-10-16,20.62,21.54,19.59,21.41,775100,17.65
2008-10-15,21.82,22.13,20.41,20.41,571300,16.82
2008-10-14,23.36,23.77,20.95,22.14,484800,18.25
2008-10-13,20.68,22.72,20.68,22.72,545300,18.73
2008-10-10,20.37,20.93,17.32,20.39,1492100,16.81
2008-10-09,22.61,22.74,20.99,21.01,765600,17.32
2008-10-08,22.22,23.21,21.98,22.30,679300,18.38
2008-10-07,24.55,24.88,22.74,22.76,976400,18.76
2008-10-06,24.30,24.82,23.26,24.26,869400,20.00
2008-10-03,25.14,25.60,24.41,24.74,366800,20.39
2008-10-02,25.53,25.53,24.78,24.91,520700,20.53
2008-10-01,25.11,25.64,24.73,25.63,325000,21.13
2008-09-30,25.10,25.37,24.55,25.25,432800,20.81
2008-09-29,25.16,25.37,24.45,24.98,525500,20.59
2008-09-26,25.17,25.57,24.93,25.51,335000,21.03
2008-09-25,25.30,25.94,25.23,25.46,372300,20.99
2008-09-24,25.33,25.51,24.97,25.22,381700,20.79
2008-09-23,26.16,26.34,25.41,25.48,388500,21.00
2008-09-22,26.74,27.00,25.87,26.10,421400,21.51
2008-09-19,27.25,27.85,26.50,26.70,1268800,22.01
2008-09-18,25.65,27.24,25.31,27.16,1147100,22.39
2008-09-17,25.81,25.94,24.96,25.28,861900,20.84
2008-09-16,24.84,26.11,24.51,26.06,814000,21.48
2008-09-15,24.76,25.61,24.67,25.00,376900,20.61
2008-09-12,25.00,25.40,25.00,25.29,292900,20.85
2008-09-11,24.46,25.15,24.09,25.12,393200,20.71
2008-09-10,24.46,24.84,24.25,24.67,376600,20.33
2008-09-09,24.94,25.18,24.33,24.33,442200,20.05
2008-09-08,24.66,25.00,24.55,24.88,503000,20.51
2008-09-05,24.89,24.94,24.02,24.36,391800,20.08
2008-09-04,25.17,25.29,24.53,24.90,611800,20.52
2008-09-03,24.85,25.38,24.83,25.34,517100,20.89
2008-09-02,25.52,25.58,24.65,24.85,362300,20.48
2008-08-29,25.35,25.54,25.11,25.21,234400,20.78
2008-08-28,25.51,25.66,25.38,25.51,426800,21.03
2008-08-27,25.41,25.71,25.39,25.50,256600,21.02
2008-08-26,25.34,25.61,25.34,25.43,266900,20.96
2008-08-25,25.60,25.62,25.19,25.34,304400,20.89
2008-08-22,25.58,25.92,25.49,25.64,365500,21.13
2008-08-21,25.55,26.08,25.49,25.55,208000,21.06
2008-08-20,25.71,26.06,25.57,25.70,394500,21.18
2008-08-19,25.40,25.72,25.36,25.62,255100,21.12
2008-08-18,25.14,25.89,25.14,25.60,459300,21.10
2008-08-15,25.58,25.93,25.47,25.92,490300,21.37
2008-08-14,25.55,25.88,25.23,25.43,236700,20.96
2008-08-13,25.53,25.89,25.40,25.57,277200,21.08
2008-08-12,25.87,25.93,25.46,25.57,240600,21.08
2008-08-11,25.41,25.98,25.14,25.91,316400,21.36
2008-08-08,24.80,25.52,24.58,25.52,358600,21.04
2008-08-07,25.00,25.10,24.57,24.80,549700,20.44
2008-08-06,25.80,25.98,25.14,25.22,517800,20.79
2008-08-05,24.78,24.94,24.65,24.86,326700,20.49
2008-08-04,24.76,25.03,24.67,24.73,305100,20.38
2008-08-01,24.96,25.13,24.63,24.80,287000,20.44
2008-07-31,24.93,25.25,24.84,25.13,273600,20.71
2008-07-30,24.91,25.34,24.89,25.28,258800,20.65
2008-07-29,24.74,24.98,24.64,24.85,356600,20.30
2008-07-28,24.44,24.76,24.36,24.60,254900,20.10
2008-07-25,24.72,24.78,24.37,24.46,239600,19.98
2008-07-24,24.58,24.72,24.17,24.55,306400,20.06
2008-07-23,24.65,24.72,24.11,24.47,274600,19.99
2008-07-22,24.64,24.86,24.25,24.58,583500,20.08
2008-07-21,23.65,24.06,23.36,24.04,232200,19.64
2008-07-18,23.65,23.98,23.32,23.53,282400,19.22
2008-07-17,23.87,23.93,23.30,23.67,381100,19.34
2008-07-16,24.47,24.50,23.66,23.82,453300,19.46
2008-07-15,24.17,24.50,24.04,24.42,372000,19.95
2008-07-14,24.56,24.58,24.21,24.39,330300,19.93
2008-07-11,24.41,24.63,24.18,24.50,587500,20.01
2008-07-10,24.46,24.83,24.38,24.56,666600,20.06
2008-07-09,24.35,24.78,24.23,24.56,316400,20.06
2008-07-08,23.71,24.38,23.66,24.29,331000,19.84
2008-07-07,23.90,23.95,23.54,23.71,394900,19.37
2008-07-03,23.70,23.90,23.54,23.76,320500,19.41
2008-07-02,23.73,23.85,23.50,23.68,404400,19.34
2008-07-01,23.23,23.93,23.08,23.79,650400,19.43
2008-06-30,23.31,23.51,23.09,23.33,361800,19.06
2008-06-27,24.07,24.11,23.31,23.38,578900,19.10
2008-06-26,24.53,24.64,24.00,24.06,249500,19.66
2008-06-25,24.56,24.81,24.45,24.75,271800,20.22
2008-06-24,24.82,24.92,24.45,24.45,277600,19.97
2008-06-23,24.90,25.22,24.80,24.94,493100,20.37
2008-06-20,24.85,25.07,24.50,24.75,604500,20.22
2008-06-19,24.62,25.00,24.62,24.95,282800,20.38
2008-06-18,24.50,24.97,24.50,24.63,337100,20.12
