Date,Open,High,Low,Close,Volume,Adj Close
2007-09-27,62.70,63.13,62.52,62.83,2746100,33.64
2007-09-26,63.18,63.39,62.59,62.83,3065800,33.58
2007-09-25,63.18,63.50,63.01,63.34,1712800,33.85
2007-09-24,63.02,63.60,62.92,63.37,2402300,33.87
2007-09-21,64.00,64.68,62.96,63.10,4160000,33.72
2007-09-20,65.49,65.86,64.30,64.40,3903500,34.42
2007-09-19,65.40,65.84,64.70,65.66,2129500,35.09
2007-09-18,64.57,65.43,64.53,65.06,2503800,34.77
2007-09-17,64.46,65.20,63.86,64.38,2477800,34.41
2007-09-14,67.66,67.73,64.37,64.67,4975000,34.56
2007-09-13,67.91,68.43,67.72,67.96,988900,36.32
2007-09-12,67.50,68.00,67.23,67.40,1206600,36.02
2007-09-11,66.94,67.87,66.74,67.69,1458600,36.18
2007-09-10,66.90,67.09,66.44,66.66,1297100,35.63
2007-09-07,66.71,67.66,66.71,67.01,1750200,35.81
2007-09-06,67.46,68.34,67.27,67.30,2739100,35.97
2007-09-05,67.80,67.93,67.14,67.50,3838200,36.07
2007-09-04,68.25,68.82,68.00,68.22,1447900,36.46
2007-08-31,68.85,69.13,67.88,68.38,1983200,36.54
2007-08-30,69.32,69.33,68.26,68.36,2316400,36.53
2007-08-29,69.25,69.52,69.00,69.46,1373000,37.12
2007-08-28,69.58,69.76,69.19,69.23,1487900,37.00
2007-08-27,69.35,69.99,69.27,69.76,961500,37.28
2007-08-24,69.15,69.77,68.85,69.75,954400,37.28
2007-08-23,71.19,71.19,68.78,69.50,1880200,37.14
2007-08-22,69.80,70.05,69.00,69.86,1521600,37.34
2007-08-21,68.90,69.55,68.78,69.16,1116000,36.96
2007-08-20,70.12,70.12,67.99,69.25,1159700,37.01
2007-08-17,68.60,69.29,67.82,69.21,2845900,36.99
2007-08-16,66.70,68.85,66.23,67.67,2440700,36.16
2007-08-15,67.05,68.78,67.05,67.26,1249300,35.95
2007-08-14,69.02,69.37,67.58,67.69,1691500,36.18
2007-08-13,67.80,68.94,67.17,68.77,1982700,36.75
2007-08-10,66.89,68.22,66.13,67.84,2788800,36.26
2007-08-09,69.85,69.93,66.57,66.91,3580000,35.76
2007-08-08,67.97,70.00,67.02,69.14,2529200,36.95
2007-08-07,67.97,68.98,67.67,68.43,2000100,36.57
2007-08-06,66.48,68.65,65.66,68.51,2947700,36.61
2007-08-03,66.57,67.55,66.00,66.02,2280500,35.28
2007-08-02,66.65,67.11,66.20,66.57,1449900,35.58
2007-08-01,65.73,67.00,65.33,66.81,2104900,35.71
2007-07-31,66.18,66.95,65.67,65.73,2303200,35.13
2007-07-30,65.40,66.14,65.00,66.10,2124100,35.33
2007-07-27,65.50,65.65,64.96,65.40,2540900,34.95
2007-07-26,67.00,67.16,65.26,65.62,3440900,35.07
2007-07-25,67.58,67.98,67.13,67.50,1576600,36.07
2007-07-24,67.69,68.37,67.28,67.38,2099900,36.01
2007-07-23,68.85,69.00,68.15,68.29,1170300,36.50
2007-07-20,69.32,69.50,68.32,68.35,1875600,36.53
2007-07-19,69.76,69.92,68.84,69.33,1788400,37.05
2007-07-18,70.90,70.96,69.87,70.44,1570700,37.65
2007-07-17,70.77,71.53,70.77,71.28,1401800,38.09
2007-07-16,70.02,71.15,70.02,70.91,1808900,37.90
2007-07-13,70.24,70.53,69.90,70.35,1198700,37.60
2007-07-12,68.81,70.40,68.64,70.24,2102400,37.54
2007-07-11,68.66,68.95,68.21,68.87,2136100,36.81
2007-07-10,69.80,69.85,68.78,68.85,2099200,36.80
2007-07-09,69.77,70.03,69.62,69.94,1471500,37.38
2007-07-06,69.81,70.03,68.87,69.88,1677100,37.35
2007-07-05,69.64,70.01,69.64,69.94,1625800,37.38
2007-07-03,70.03,70.22,69.82,69.88,1369100,37.35
2007-07-02,70.64,70.77,69.91,70.04,2473700,37.43
2007-06-29,70.87,70.93,70.23,70.64,1920400,37.75
2007-06-28,70.50,70.98,70.34,70.64,2105700,37.75
2007-06-27,69.63,70.33,69.31,70.26,2218500,37.55
2007-06-26,70.15,70.47,69.31,69.43,2245700,37.04
2007-06-25,69.37,70.37,69.34,69.56,1707700,37.11
2007-06-22,70.51,70.61,69.60,69.62,2171100,37.14
2007-06-21,69.70,70.81,69.70,70.74,1683700,37.74
2007-06-20,70.55,71.08,70.15,70.15,1672800,37.43
2007-06-19,70.04,70.69,70.01,70.58,1705800,37.65
2007-06-18,70.31,70.53,69.79,70.01,2342100,37.35
2007-06-15,70.26,70.93,69.94,69.95,5120500,37.32
2007-06-14,70.47,70.79,70.25,70.26,2595500,37.48
2007-06-13,71.60,71.77,70.29,70.75,2983900,37.75
2007-06-12,71.68,72.06,71.10,71.10,1811400,37.93
2007-06-11,72.00,72.49,71.67,71.93,1214400,38.38
2007-06-08,72.09,72.43,71.77,72.30,1645300,38.57
2007-06-07,72.62,73.00,72.22,72.22,2943100,38.53
2007-06-06,72.05,72.73,71.97,72.37,1340100,38.61
2007-06-05,72.55,72.69,71.96,72.45,1568000,38.65
2007-06-04,72.35,72.90,72.35,72.67,1275900,38.77
2007-06-01,72.58,73.00,72.58,72.94,1452900,38.91
2007-05-31,72.80,72.98,72.20,72.46,2502800,38.66
2007-05-30,72.50,72.85,72.11,72.74,1936000,38.81
2007-05-29,72.11,72.97,72.04,72.66,1432700,38.76
2007-05-25,72.20,72.79,71.75,72.31,1337200,38.58
2007-05-24,72.05,72.48,71.80,71.97,1332300,38.40
2007-05-23,71.90,72.55,71.88,72.30,1483900,38.57
2007-05-22,71.59,72.00,71.33,71.86,1251800,38.34
2007-05-21,71.64,71.89,71.40,71.77,1513100,38.29
2007-05-18,71.06,71.90,70.87,71.77,2080600,38.29
2007-05-17,70.55,70.99,70.41,70.87,1302100,37.81
2007-05-16,70.20,71.18,70.07,70.81,2016100,37.78
2007-05-15,69.42,70.40,69.15,69.70,1801600,37.19
2007-05-14,68.50,69.55,68.43,69.19,2175800,36.91
2007-05-11,69.30,69.65,68.71,69.07,2673500,36.85
2007-05-10,70.08,70.27,69.41,69.43,2666600,37.04
2007-05-09,69.93,70.95,69.93,70.44,2047500,37.58
2007-05-08,70.75,70.81,69.97,70.39,2637200,37.55
2007-05-07,70.99,71.46,70.87,70.97,1729200,37.86
2007-05-04,70.88,71.37,70.55,70.75,2088200,37.75
2007-05-03,71.12,71.42,70.83,70.88,1342300,37.81
2007-05-02,71.50,71.50,70.10,71.08,1943000,37.92
2007-05-01,70.10,70.29,69.71,70.19,2032700,37.45
2007-04-30,70.60,70.66,69.95,69.95,2315100,37.32
2007-04-27,70.80,70.99,69.95,70.58,5704000,37.65
2007-04-26,74.05,74.76,69.55,71.15,9133800,37.96
2007-04-25,75.26,75.45,74.47,75.08,2453400,40.06
2007-04-24,74.88,75.50,74.63,75.28,3752300,40.16
2007-04-23,76.15,76.15,74.35,74.87,1166500,39.94
2007-04-20,74.72,76.08,74.22,74.66,2215000,39.83
2007-04-19,73.55,74.70,73.55,74.62,1708700,39.81
2007-04-18,74.30,74.52,73.75,74.26,1634400,39.62
2007-04-17,74.15,74.84,74.11,74.50,1194800,39.75
2007-04-16,74.27,74.59,74.13,74.28,1268900,39.63
2007-04-13,76.11,76.11,73.96,74.27,1786400,39.62
2007-04-12,73.51,74.35,73.00,74.22,1847900,39.60
2007-04-11,73.13,74.19,72.70,73.66,2161700,39.30
2007-04-10,73.11,73.32,72.35,73.06,2145000,38.98
2007-04-09,74.03,74.09,73.15,73.28,1295400,39.10
2007-04-05,73.72,74.61,73.72,74.53,1784700,39.76
2007-04-04,73.86,74.00,73.48,74.00,2283400,39.48
2007-04-03,73.21,73.94,73.14,73.62,1925000,39.28
2007-04-02,72.95,73.30,72.54,73.11,1731700,39.00
2007-03-30,72.50,72.99,71.60,72.95,1618000,38.92
2007-03-29,72.12,72.71,71.92,72.51,1936300,38.68
2007-03-28,72.21,72.50,71.72,71.89,1481400,38.35
2007-03-27,72.37,72.73,71.99,72.57,1548900,38.67
2007-03-26,72.13,72.87,71.60,72.77,1797100,38.78
2007-03-23,72.38,72.88,72.26,72.42,1557300,38.59
2007-03-22,72.60,72.71,72.17,72.26,1720200,38.50
2007-03-21,72.05,72.87,71.91,72.60,2162600,38.68
2007-03-20,72.00,72.62,71.81,72.47,1345100,38.62
2007-03-19,71.34,72.30,71.27,72.08,1503600,38.41
2007-03-16,70.21,71.07,70.21,70.86,2547600,37.76
2007-03-15,70.00,71.00,69.70,70.17,1876200,37.39
2007-03-14,70.40,70.79,69.26,70.00,3253500,37.30
2007-03-13,70.35,71.52,70.02,70.09,2496900,37.35
2007-03-12,72.30,72.67,71.78,71.88,1512600,38.30
2007-03-09,71.85,72.59,71.85,72.33,2328800,38.54
2007-03-08,70.88,72.15,70.75,71.69,3232100,38.20
2007-03-07,70.60,71.02,70.52,70.63,1967300,37.63
2007-03-06,70.00,71.06,69.75,70.98,2075900,37.82
2007-03-05,69.35,70.30,69.24,69.39,1435300,36.97
2007-03-02,70.40,70.60,69.57,69.57,1596300,37.07
2007-03-01,69.50,70.78,69.17,70.67,2380300,37.66
2007-02-28,69.90,70.70,69.50,70.11,2145600,37.36
2007-02-27,72.19,72.19,69.54,70.37,2457800,37.50
2007-02-26,72.27,72.50,72.00,72.19,1173300,38.47
2007-02-23,72.00,72.59,71.46,72.44,1481800,38.60
2007-02-22,72.50,72.74,72.10,72.39,1343200,38.57
2007-02-21,72.20,72.72,72.12,72.36,1340400,38.56
2007-02-20,72.94,72.94,72.00,72.38,1335800,38.57
2007-02-16,72.40,73.10,72.37,72.73,1401700,38.75
2007-02-15,72.54,72.90,72.30,72.72,1227200,38.75
2007-02-14,72.08,72.77,72.07,72.45,1509900,38.60
2007-02-13,70.95,72.36,70.87,72.24,2365300,38.49
2007-02-12,70.95,71.27,70.61,70.62,1324300,37.63
2007-02-09,71.05,71.83,71.00,71.25,1576500,37.97
2007-02-08,70.80,71.45,70.75,71.28,1324700,37.98
2007-02-07,71.15,73.00,70.83,71.10,1191900,37.89
2007-02-06,71.60,71.74,71.03,71.28,1601900,37.98
2007-02-05,71.50,71.94,71.34,71.70,1285500,38.21
2007-02-02,71.51,72.20,71.51,71.80,1153400,38.26
2007-02-01,71.35,71.76,71.23,71.68,1764600,38.19
2007-01-31,71.63,71.63,70.85,71.42,2184500,38.06
2007-01-30,70.98,72.00,70.86,71.97,2695500,38.35
2007-01-29,71.00,71.13,70.56,70.86,2692100,37.76
2007-01-26,71.00,72.33,70.97,71.43,3099000,38.06
2007-01-25,71.00,73.34,71.00,72.42,6332000,38.59
2007-01-24,69.48,70.25,69.48,70.03,2588700,37.32
2007-01-23,69.90,69.99,69.21,69.48,2033300,37.02
2007-01-22,70.98,70.98,69.16,69.26,2665500,36.90
2007-01-19,69.29,69.75,69.02,69.44,2813400,37.00
2007-01-18,69.05,69.49,68.55,69.11,1992000,36.82
2007-01-17,67.05,69.22,66.93,69.11,2944400,36.82
2007-01-16,66.91,68.01,66.70,67.54,2053300,35.99
2007-01-12,65.21,66.98,65.10,66.92,2217400,35.66
2007-01-11,64.72,65.52,64.61,65.17,1308200,34.73
2007-01-10,63.92,64.63,63.79,64.55,1555400,34.40
2007-01-09,64.20,64.44,63.88,64.00,1391600,34.10
2007-01-08,63.89,64.26,63.77,64.15,1741500,34.18
2007-01-05,63.90,64.23,63.61,63.93,2431100,34.06
2007-01-04,64.02,64.36,63.32,63.96,1467700,34.08
2007-01-03,64.18,65.00,63.70,64.02,2220400,34.11
2006-12-29,64.76,64.76,64.18,64.43,938800,34.33
2006-12-28,64.19,64.98,64.05,64.87,2015300,34.57
2006-12-27,64.71,64.78,64.17,64.37,1636800,34.30
2006-12-26,64.40,64.73,64.07,64.62,554100,34.38
2006-12-22,64.86,64.86,64.12,64.20,766100,34.16
2006-12-21,64.75,65.07,64.41,64.79,879500,34.47
2006-12-20,64.54,65.00,64.18,64.73,1369200,34.44
2006-12-19,64.47,64.78,64.16,64.65,1980700,34.40
2006-12-18,65.18,65.18,64.22,64.62,1695000,34.38
2006-12-15,65.25,65.31,64.53,64.95,2071400,34.56
2006-12-14,65.42,65.72,65.01,65.25,1364900,34.72
2006-12-13,65.83,65.97,65.34,65.46,1560300,34.83
2006-12-12,65.77,66.22,65.46,65.97,1939600,35.10
2006-12-11,65.86,66.41,65.29,65.52,2637900,34.86
2006-12-08,66.10,66.62,65.56,66.06,1446500,35.15
2006-12-07,65.99,66.99,65.94,66.35,1845100,35.31
2006-12-06,65.69,66.10,65.52,65.67,1897500,34.94
2006-12-05,65.67,66.29,65.64,65.86,1429300,35.04
2006-12-04,65.73,66.02,65.37,65.94,2377900,35.09
2006-12-01,65.62,66.04,64.94,65.49,4493300,34.85
2006-11-30,64.45,65.14,63.08,64.62,5724900,34.38
2006-11-29,62.21,62.21,61.42,61.83,1869100,32.90
2006-11-28,62.06,62.81,61.78,62.37,1774400,33.19
2006-11-27,61.96,62.44,61.59,62.30,1901900,33.15
2006-11-24,61.90,62.41,61.80,62.21,347900,33.10
2006-11-22,61.77,62.45,61.77,62.16,879700,33.08
2006-11-21,62.29,62.29,61.59,61.88,1839800,32.93
2006-11-20,61.15,62.64,61.15,62.37,858900,33.19
2006-11-17,63.15,63.49,62.39,62.67,1157100,33.35
2006-11-16,63.72,63.90,63.18,63.39,1128800,33.73
2006-11-15,62.89,63.94,62.72,63.52,1686700,33.80
2006-11-14,61.94,63.60,61.94,62.62,2409100,33.32
2006-11-13,61.80,62.45,61.60,62.01,1801200,33.00
2006-11-10,63.00,63.45,61.84,62.05,2982000,33.02
2006-11-09,63.40,63.77,62.88,63.31,2022700,33.69
2006-11-08,62.67,63.85,62.67,63.48,2192700,33.78
2006-11-07,63.96,64.84,63.77,64.04,1704300,34.08
2006-11-06,63.50,64.53,63.04,64.18,2012200,34.15
2006-11-03,64.57,64.84,63.07,63.26,1686600,33.66
2006-11-02,63.75,64.81,63.40,64.62,2223000,34.38
2006-11-01,66.50,66.50,63.92,64.09,3122100,34.10
2006-10-31,64.75,65.70,64.65,65.45,1708800,34.83
2006-10-30,64.52,65.23,64.42,64.90,1078700,34.53
2006-10-27,64.54,65.16,63.95,64.47,1690600,34.30
2006-10-26,65.02,65.46,64.77,65.40,1030600,34.80
2006-10-25,65.80,65.93,64.87,65.18,1424100,34.68
2006-10-24,65.46,65.62,65.05,65.61,1800500,34.91
2006-10-23,65.41,65.99,65.04,65.82,833900,35.02
2006-10-20,65.51,65.78,64.70,65.69,1394600,34.95
2006-10-19,63.10,65.51,63.04,65.35,1649400,34.77
2006-10-18,64.91,65.52,64.82,65.00,1124500,34.59
2006-10-17,63.00,64.80,63.00,64.70,704400,34.43
2006-10-16,64.89,64.97,64.33,64.66,946100,34.41
2006-10-13,64.60,64.96,64.42,64.85,1541500,34.51
2006-10-12,64.21,64.77,63.83,64.76,1063100,34.46
2006-10-11,63.87,64.17,63.78,64.08,945600,34.10
2006-10-10,64.96,64.96,63.52,64.26,1556700,34.19
2006-10-09,63.75,65.06,63.54,64.73,2266200,34.44
2006-10-06,66.05,66.07,63.89,64.02,4073300,34.07
2006-10-05,66.23,66.48,66.00,66.38,1414100,35.32
2006-10-04,66.01,66.37,65.60,66.32,990400,35.29
2006-10-03,65.65,66.31,65.53,65.92,1025100,35.08
2006-10-02,66.03,66.46,65.37,65.39,770500,34.79
2006-09-29,65.76,66.07,65.21,65.74,1260400,34.98
2006-09-28,66.03,66.16,65.27,65.96,1199600,35.10
2006-09-27,66.09,66.14,65.33,65.86,1525400,35.04
2006-09-26,66.52,66.96,65.77,66.37,1664400,35.27
2006-09-25,66.76,67.02,65.90,66.76,1753100,35.48
2006-09-22,67.18,67.76,66.73,66.85,1511700,35.52
2006-09-21,68.43,68.43,66.00,67.00,4286800,35.60
2006-09-20,70.02,70.13,68.68,68.68,2279300,36.50
2006-09-19,70.73,70.89,70.14,70.20,1146600,37.30
2006-09-18,69.90,70.72,69.68,70.42,1493200,37.42
2006-09-15,69.00,69.90,69.00,69.54,2531900,36.95
2006-09-14,68.42,68.91,68.16,68.80,1123900,36.56
2006-09-13,68.79,69.12,68.49,68.93,1409700,36.63
2006-09-12,69.20,69.44,68.59,69.00,1269500,36.67
2006-09-11,68.28,69.13,68.01,68.98,1842400,36.65
2006-09-08,68.19,68.43,67.90,68.27,918900,36.28
2006-09-07,67.89,68.25,67.84,67.91,878200,36.09
2006-09-06,67.74,68.09,67.40,67.94,774500,36.10
2006-09-05,67.74,68.43,67.74,68.25,900800,36.27
2006-09-01,67.65,68.40,67.60,68.02,1086200,36.14
2006-08-31,67.20,67.53,66.83,67.42,1081600,35.83
2006-08-30,66.15,67.50,66.07,67.16,1452900,35.69
2006-08-29,66.77,66.96,65.97,66.01,1690700,35.08
2006-08-28,65.99,67.14,65.49,66.82,2221200,35.51
2006-08-25,67.07,67.68,66.98,67.32,532300,35.77
2006-08-24,67.40,67.95,67.12,67.35,717700,35.79
2006-08-23,67.22,67.57,66.87,67.25,557200,35.74
2006-08-22,67.43,67.51,66.86,67.07,982400,35.64
2006-08-21,67.17,67.73,67.12,67.39,497000,35.81
2006-08-18,67.88,67.92,67.38,67.41,945200,35.82
2006-08-17,67.35,67.97,67.11,67.86,1098600,36.06
2006-08-16,66.76,67.62,66.16,67.55,1292900,35.89
2006-08-15,67.25,67.25,66.05,66.34,1232300,35.25
2006-08-14,67.14,67.40,66.58,66.58,920100,35.38
2006-08-11,67.26,67.29,66.11,66.53,868200,35.35
2006-08-10,66.05,67.70,65.76,67.45,1250200,35.84
2006-08-09,66.90,67.28,66.08,66.22,1060000,35.19
2006-08-08,67.90,67.92,66.28,66.75,1585500,35.47
2006-08-07,66.83,67.89,66.82,67.57,1391400,35.91
2006-08-04,67.25,67.76,66.60,66.85,1143400,35.52
2006-08-03,65.93,67.00,65.70,66.55,1529000,35.36
2006-08-02,66.66,66.84,66.29,66.53,1194800,35.35
2006-08-01,66.88,67.17,66.39,66.79,1081200,35.49
2006-07-31,67.82,67.85,66.98,67.00,1552300,35.60
2006-07-28,67.75,68.10,67.43,67.84,1098200,36.05
2006-07-27,67.69,68.33,66.87,67.00,1845400,35.60
2006-07-26,68.29,68.32,67.44,67.44,1125200,35.84
2006-07-25,67.48,68.30,66.60,68.15,1715700,36.21
2006-07-24,66.24,68.15,66.24,67.78,1888500,36.02
2006-07-21,65.62,66.56,65.62,66.26,1829900,35.21
2006-07-20,65.55,65.72,64.90,65.30,1077700,34.70
2006-07-19,63.82,65.97,63.82,65.84,1967300,34.99
2006-07-18,63.30,63.70,62.83,63.50,1155300,33.74
2006-07-17,62.66,63.45,62.66,63.20,1066500,33.58
2006-07-14,65.21,65.21,62.35,62.80,1187000,33.37
2006-07-13,63.49,64.16,63.22,63.37,1769900,33.67
2006-07-12,63.80,64.60,63.57,63.74,1563700,33.87
2006-07-11,63.12,64.14,63.06,63.70,1754700,33.85
2006-07-10,63.65,64.01,62.46,62.91,1128400,33.43
2006-07-07,64.00,64.20,63.51,63.66,787400,33.83
2006-07-06,63.85,64.40,63.84,64.20,903900,34.11
2006-07-05,63.95,64.01,63.27,63.60,1197100,33.80
2006-07-03,64.40,64.41,63.79,63.95,654100,33.98
2006-06-30,65.20,65.53,63.93,64.33,3101300,34.18
2006-06-29,63.43,64.23,62.93,64.05,1770800,34.04
2006-06-28,63.01,63.15,62.40,62.89,1088900,33.42
2006-06-27,63.06,63.31,62.45,62.85,1137800,33.35
2006-06-26,62.83,63.30,62.83,63.14,1033700,33.50
2006-06-23,63.11,63.47,62.70,62.83,896500,33.34
2006-06-22,63.76,64.12,63.04,63.31,1365800,33.59
2006-06-21,63.40,64.13,63.22,63.76,1627800,33.83
2006-06-20,64.60,64.60,62.93,63.64,3147100,33.77
2006-06-19,66.23,66.40,64.95,64.96,1501900,34.47
2006-06-16,66.27,67.21,66.23,66.34,1352400,35.20
2006-06-15,67.12,67.13,65.80,66.77,1756400,35.43
2006-06-14,67.05,67.46,66.53,67.30,1583000,35.71
2006-06-13,66.20,67.39,65.19,66.73,2536700,35.41
2006-06-12,67.20,67.25,66.39,66.39,1236500,35.23
2006-06-09,67.85,67.85,66.84,66.90,1638400,35.50
2006-06-08,68.45,68.58,67.47,68.03,1844600,36.10
2006-06-07,67.60,68.32,67.50,67.92,1920500,36.04
2006-06-06,67.30,67.69,67.15,67.46,1664500,35.80
2006-06-05,67.05,67.47,66.83,66.83,1125000,35.46
2006-06-02,67.59,67.89,66.96,67.52,1071000,35.83
2006-06-01,66.98,67.81,66.97,67.73,1349200,35.94
2006-05-31,66.26,66.99,66.21,66.91,1777000,35.50
2006-05-30,66.58,66.85,66.15,66.15,1289700,35.10
2006-05-26,66.60,67.11,66.30,66.98,1258500,35.54
2006-05-25,66.98,66.99,66.18,66.40,2073700,35.23
2006-05-24,66.44,67.11,65.22,66.79,2494400,35.44
2006-05-23,67.16,67.68,66.52,66.53,1727600,35.30
2006-05-22,67.35,67.79,67.01,67.14,1669200,35.63
2006-05-19,68.03,68.05,67.23,67.60,2246000,35.87
2006-05-18,67.21,68.29,66.95,67.89,2048400,36.02
2006-05-17,67.80,68.29,67.10,67.21,1748200,35.66
2006-05-16,68.01,68.65,67.80,68.25,1361800,36.21
2006-05-15,66.10,67.94,66.08,67.81,1942900,35.98
2006-05-12,67.16,67.28,66.33,66.46,1149900,35.27
2006-05-11,67.69,67.69,67.17,67.31,1326600,35.72
2006-05-10,67.38,67.76,67.30,67.60,1575000,35.87
2006-05-09,68.44,68.50,67.17,67.38,1055400,35.75
2006-05-08,68.19,68.66,67.87,68.23,800600,36.20
2006-05-05,67.70,68.30,66.95,68.19,1103700,36.18
2006-05-04,67.52,67.79,66.83,67.06,697600,35.58
2006-05-03,67.79,67.80,66.88,67.25,1701100,35.68
2006-05-02,66.91,67.99,66.75,67.77,1710100,35.96
2006-05-01,67.35,67.75,66.45,67.06,1857200,35.58
2006-04-28,68.05,68.15,66.93,67.35,1921500,35.74
2006-04-27,68.80,68.91,67.38,68.37,2750300,36.28
2006-04-26,67.52,68.86,67.00,68.85,2331600,36.53
2006-04-25,68.48,68.57,67.86,67.91,2510200,36.03
2006-04-24,67.72,68.04,67.32,67.82,1568500,35.99
2006-04-21,68.55,68.70,66.79,67.47,2529000,35.80
2006-04-20,68.55,68.69,67.57,68.32,1842600,36.25
2006-04-19,69.67,70.69,68.55,68.80,2266600,36.51
2006-04-18,69.90,70.48,69.32,70.42,1839400,37.37
2006-04-17,69.75,69.99,69.12,69.85,1863500,37.06
2006-04-13,69.87,70.53,69.73,70.00,807800,37.14
2006-04-12,70.52,70.90,69.68,70.07,1680700,37.18
2006-04-11,71.56,71.81,69.76,70.08,2213700,37.19
2006-04-10,71.62,71.79,71.02,71.48,1020900,37.93
2006-04-07,73.44,73.77,71.40,71.62,1881600,38.00
2006-04-06,74.65,74.65,72.82,73.52,1513500,39.01
2006-04-05,74.72,75.19,74.33,74.91,1227900,39.75
2006-04-04,74.50,75.05,74.15,74.85,1068700,39.72
2006-04-03,75.00,75.40,74.55,74.58,1265000,39.57
2006-03-31,74.71,75.08,74.27,74.52,1066300,39.54
2006-03-30,74.91,75.62,74.50,74.81,1265200,39.70
2006-03-29,75.21,75.67,74.73,75.16,1825000,39.88
2006-03-28,74.82,75.72,74.58,75.34,1584800,39.95
2006-03-27,74.39,75.00,74.05,74.82,1278900,39.67
2006-03-24,74.20,74.78,73.94,74.49,862100,39.49
2006-03-23,74.45,74.51,73.67,74.42,1190400,39.46
2006-03-22,74.40,74.75,74.11,74.61,1039200,39.56
2006-03-21,75.02,75.17,74.29,74.30,1070200,39.39
2006-03-20,75.20,75.74,74.76,75.02,1262100,39.78
2006-03-17,75.20,75.25,74.74,74.95,2162800,39.74
