Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,34.72,34.80,34.29,34.44,4178000,34.30
2010-03-01,34.58,34.99,34.03,34.58,3701100,34.44
2010-02-26,34.04,34.76,33.91,34.26,3212700,34.12
2010-02-25,33.53,34.20,32.99,33.87,4678000,33.73
2010-02-24,33.19,33.98,32.54,33.93,5177500,33.79
2010-02-23,33.15,33.34,32.62,33.00,3433000,32.86
2010-02-22,32.64,33.66,32.64,33.42,4063300,33.28
2010-02-19,32.95,33.00,32.50,32.80,2729800,32.66
2010-02-18,32.62,33.54,32.62,33.15,4585300,33.01
2010-02-17,32.63,33.72,32.63,33.19,5307200,33.05
2010-02-16,32.10,32.72,32.00,32.72,4182000,32.58
2010-02-12,32.87,32.93,32.27,32.76,4100000,32.62
2010-02-11,32.90,33.41,32.59,33.34,3037900,33.20
2010-02-10,33.32,33.50,32.57,33.06,3263900,32.92
2010-02-09,33.49,33.75,32.68,33.48,2863900,33.34
2010-02-08,33.24,33.84,32.73,33.08,2747900,32.94
2010-02-05,33.44,33.99,32.70,33.36,5361000,33.22
2010-02-04,34.63,35.64,33.09,33.52,6359800,33.38
2010-02-03,35.02,35.20,34.00,34.76,4012700,34.62
2010-02-02,33.83,35.36,33.64,35.24,4455400,35.09
2010-02-01,33.69,34.44,33.12,33.79,4718200,33.65
2010-01-29,34.53,34.64,33.71,33.77,2617100,33.63
2010-01-28,34.80,35.34,34.48,34.49,3673700,34.35
2010-01-27,34.21,34.98,33.75,34.59,4046400,34.45
2010-01-26,34.72,35.42,33.98,34.36,8537300,34.22
2010-01-25,37.21,37.21,36.30,36.35,3221000,36.20
2010-01-22,36.96,38.08,36.53,36.72,4325200,36.57
2010-01-21,38.31,38.86,36.95,37.05,4185900,36.90
2010-01-20,38.50,39.26,37.93,38.20,6612300,38.04
2010-01-19,37.16,38.88,37.01,37.92,7779800,37.76
2010-01-15,36.72,37.00,35.82,36.84,4148100,36.69
2010-01-14,36.32,36.92,35.87,36.77,3356200,36.62
2010-01-13,36.68,37.05,35.63,36.45,5431700,36.30
2010-01-12,37.24,37.37,36.14,36.54,4353800,36.39
2010-01-11,38.05,38.25,37.13,37.37,2409800,37.21
2010-01-08,38.36,38.36,37.51,37.97,2717900,37.81
2010-01-07,36.17,38.40,36.00,38.26,4950900,38.10
2010-01-06,36.94,37.56,36.54,36.90,2611900,36.75
2010-01-05,36.42,37.50,35.99,36.98,4564300,36.83
2010-01-04,35.27,36.41,35.18,36.37,3227300,36.22
2009-12-31,35.87,36.18,35.26,35.27,1112700,35.12
2009-12-30,36.07,36.07,35.53,35.82,1389900,35.67
2009-12-29,36.22,36.49,35.93,36.21,1473600,36.06
2009-12-28,36.24,36.62,35.71,36.06,2040500,35.91
2009-12-24,36.58,36.65,35.54,36.33,1697900,36.18
2009-12-23,36.97,37.19,36.45,36.49,2876300,36.34
2009-12-22,37.39,37.66,36.42,36.67,4316300,36.52
2009-12-21,36.19,38.12,36.19,37.19,4378500,37.04
2009-12-18,36.06,36.23,35.35,35.80,3917600,35.65
2009-12-17,36.27,36.65,35.54,36.06,2945700,35.91
2009-12-16,36.31,37.05,36.14,36.80,4532200,36.65
2009-12-15,36.27,36.95,35.56,36.05,3880400,35.90
2009-12-14,36.14,36.69,35.91,36.28,3510500,36.13
2009-12-11,35.52,36.00,35.20,35.56,2951200,35.41
2009-12-10,33.78,35.75,33.78,35.58,6448300,35.43
2009-12-09,34.09,34.86,33.28,33.55,6388200,33.41
2009-12-08,32.85,34.39,32.85,33.85,4924000,33.71
2009-12-07,31.98,33.84,31.98,33.24,4010700,33.10
2009-12-04,32.41,33.14,31.94,32.16,3544600,32.03
2009-12-03,33.48,33.54,32.15,32.23,3364200,32.10
2009-12-02,33.12,33.37,32.76,33.37,3110600,33.23
2009-12-01,32.23,33.52,32.08,33.08,4226000,32.94
2009-11-30,33.00,33.00,31.97,32.08,3620900,31.95
2009-11-27,32.08,32.76,31.77,32.64,1683200,32.50
2009-11-25,32.81,33.25,32.22,33.16,3200800,33.02
2009-11-24,32.25,32.80,31.90,32.80,3780900,32.66
2009-11-23,31.19,32.44,31.19,32.30,5951300,32.17
2009-11-20,29.46,30.17,29.46,30.03,2970500,29.90
2009-11-19,29.75,30.00,28.95,29.84,3993600,29.72
2009-11-18,30.55,30.77,30.12,30.18,2893600,30.05
2009-11-17,30.95,31.07,30.37,30.59,2718000,30.46
2009-11-16,30.78,31.51,30.61,30.93,4268300,30.80
2009-11-13,30.45,30.91,30.22,30.59,2058700,30.46
2009-11-12,30.86,31.00,30.08,30.22,2103500,30.09
2009-11-11,31.00,31.18,30.44,30.90,3503800,30.77
2009-11-10,30.91,31.25,30.70,30.95,2575700,30.82
2009-11-09,30.64,31.48,30.24,30.96,4767100,30.83
2009-11-06,29.73,30.96,29.73,30.88,3432400,30.75
2009-11-05,30.37,30.65,29.65,30.44,3455300,30.31
2009-11-04,29.26,30.99,29.15,29.78,7697900,29.66
2009-11-03,28.17,28.43,27.74,28.31,3007200,28.19
2009-11-02,27.93,28.55,27.57,28.03,3859200,27.91
2009-10-30,28.54,28.97,27.84,27.84,3621500,27.72
2009-10-29,27.70,28.95,27.70,28.73,4219400,28.61
2009-10-28,28.44,28.59,27.40,27.55,4555400,27.44
2009-10-27,27.59,29.04,27.20,28.63,5942400,28.51
2009-10-26,28.79,28.89,27.38,27.50,3670500,27.39
2009-10-23,29.25,29.36,28.35,28.50,2547000,28.38
2009-10-22,28.10,29.20,28.10,28.92,4598800,28.80
2009-10-21,29.24,29.84,28.09,28.16,3901600,28.04
2009-10-20,28.92,29.95,28.83,29.25,4147500,29.13
2009-10-19,28.40,28.89,28.30,28.85,2709600,28.73
2009-10-16,28.66,29.02,28.31,28.37,2924200,28.25
2009-10-15,29.54,30.00,28.67,28.93,4729300,28.81
2009-10-14,28.86,29.81,28.68,29.71,3608600,29.59
2009-10-13,29.57,29.62,28.48,28.71,4329500,28.59
2009-10-12,29.84,30.12,29.54,29.64,3095200,29.52
2009-10-09,28.55,29.62,28.47,29.52,5114600,29.40
2009-10-08,28.76,29.00,28.10,28.33,6823300,28.21
2009-10-07,28.40,29.92,28.40,29.56,5502700,29.44
2009-10-06,28.87,28.98,28.01,28.68,4637300,28.56
2009-10-05,28.02,28.85,27.49,28.70,4534900,28.58
2009-10-02,27.53,28.32,26.83,27.82,4691900,27.70
2009-10-01,27.94,29.13,27.65,27.81,4518500,27.69
2009-09-30,28.53,28.53,27.45,28.09,8036900,27.97
2009-09-29,29.26,29.42,27.91,28.60,9140000,28.48
2009-09-28,28.50,29.35,28.30,29.04,5513900,28.92
2009-09-25,29.07,29.52,28.20,28.31,5857400,28.19
2009-09-24,30.35,30.65,28.83,29.20,6555200,29.08
2009-09-23,31.23,31.36,30.18,30.34,7950600,30.21
2009-09-22,31.83,31.98,30.89,31.31,5076600,31.18
2009-09-21,31.57,32.02,31.36,31.75,2000200,31.62
2009-09-18,32.70,32.94,31.78,31.84,4600100,31.71
2009-09-17,32.52,33.00,32.07,32.60,5554200,32.46
2009-09-16,31.61,32.54,30.67,32.54,4623400,32.40
2009-09-15,32.21,32.25,31.36,31.39,4228300,31.26
2009-09-14,31.42,32.14,31.11,32.08,4609000,31.95
2009-09-11,31.09,31.45,30.85,31.33,3488000,31.20
2009-09-10,29.27,31.08,29.21,31.06,6178300,30.93
2009-09-09,29.46,29.80,28.58,29.41,4699300,29.29
2009-09-08,29.75,29.77,28.85,29.40,3667900,29.28
2009-09-04,29.62,30.25,29.51,29.90,2079600,29.78
2009-09-03,29.72,29.82,28.76,29.64,3318300,29.52
2009-09-02,28.64,29.86,28.37,29.70,5367100,29.58
2009-09-01,29.42,29.70,28.52,28.69,3676000,28.57
2009-08-31,29.35,30.30,29.13,29.43,2549600,29.31
2009-08-28,30.80,30.94,29.53,29.67,2977900,29.55
2009-08-27,30.20,30.64,29.98,30.57,3840300,30.44
2009-08-26,30.63,30.63,29.66,29.97,3112700,29.85
2009-08-25,30.01,30.50,29.83,30.40,3746000,30.27
2009-08-24,30.18,30.34,29.69,30.00,3266900,29.88
2009-08-21,30.28,30.28,29.26,29.87,4213900,29.75
2009-08-20,28.81,30.55,28.81,29.92,4715000,29.80
2009-08-19,28.49,29.25,28.24,29.12,3919000,29.00
2009-08-18,29.93,29.93,28.78,29.47,3026300,29.35
2009-08-17,28.41,30.63,28.36,29.68,8161300,29.56
2009-08-14,29.05,29.25,28.31,28.82,2985200,28.70
2009-08-13,28.72,29.51,28.50,29.05,4341700,28.93
2009-08-12,28.12,29.05,27.69,28.72,3162000,28.60
2009-08-11,28.03,28.58,27.55,28.13,4224300,28.01
2009-08-10,27.60,28.01,27.35,28.01,2708200,27.89
2009-08-07,27.29,28.24,27.10,27.65,3421600,27.53
2009-08-06,27.57,27.86,26.49,26.84,5862800,26.73
2009-08-05,28.02,28.03,27.31,27.55,3076600,27.44
2009-08-04,27.88,28.65,27.41,27.93,4566500,27.81
2009-08-03,28.27,28.75,27.32,28.05,5811200,27.93
2009-07-31,27.73,28.64,27.57,28.40,5099700,28.28
2009-07-30,28.21,29.16,27.23,27.76,9443400,27.64
2009-07-29,28.15,29.00,26.04,26.58,9498800,26.47
2009-07-28,26.87,28.99,26.38,28.47,9700000,28.35
2009-07-27,25.79,26.98,25.56,26.44,3716700,26.33
2009-07-24,25.51,26.35,25.34,26.20,4097500,26.09
2009-07-23,24.38,25.53,24.10,25.32,4698600,25.21
2009-07-22,24.59,24.91,24.28,24.41,4760100,24.31
2009-07-21,24.89,25.67,24.23,24.63,4200500,24.53
2009-07-20,24.85,25.00,24.29,24.97,3471900,24.87
2009-07-17,24.93,25.00,24.45,24.87,4046300,24.77
2009-07-16,24.49,24.98,23.34,24.75,5800100,24.65
2009-07-15,24.82,25.10,23.49,24.52,5988400,24.42
2009-07-14,24.65,25.07,24.16,24.61,3304100,24.51
2009-07-13,24.11,24.73,23.96,24.68,3366300,24.58
2009-07-10,23.84,24.68,23.80,23.98,3042900,23.88
2009-07-09,24.22,24.65,23.28,24.07,5048800,23.97
2009-07-08,25.41,25.52,23.35,24.13,7601100,24.03
2009-07-07,23.51,25.68,23.46,25.24,9531900,25.13
2009-07-06,23.54,23.84,23.10,23.47,3497600,23.37
2009-07-02,24.11,24.39,23.52,23.66,4381900,23.56
2009-07-01,23.88,24.86,23.54,24.57,3858600,24.47
2009-06-30,24.27,24.58,23.76,24.09,4565800,23.99
2009-06-29,24.65,24.89,23.86,24.25,4252000,24.15
2009-06-26,24.90,25.10,24.38,24.67,3506900,24.57
2009-06-25,23.49,25.60,23.29,24.98,6653300,24.88
2009-06-24,24.23,24.45,23.57,23.71,4789600,23.61
2009-06-23,23.98,24.25,23.56,23.88,3476100,23.78
2009-06-22,24.59,25.07,23.59,23.92,6570600,23.82
2009-06-19,24.18,25.43,24.06,25.24,11455800,25.13
2009-06-18,21.98,23.74,21.93,23.66,8136000,23.56
2009-06-17,21.45,22.29,21.10,21.84,5745400,21.75
2009-06-16,20.30,21.98,20.27,21.54,7074100,21.45
2009-06-15,20.41,20.77,20.15,20.40,3743700,20.32
2009-06-12,20.63,21.16,20.21,20.89,4074800,20.80
2009-06-11,20.24,21.12,20.00,20.90,4763200,20.81
2009-06-10,20.67,21.27,20.17,20.47,4767600,20.38
2009-06-09,21.55,21.58,19.85,20.41,9191900,20.32
2009-06-08,22.73,22.78,21.11,21.27,7066000,21.18
2009-06-05,23.49,23.60,22.67,22.84,2661000,22.74
2009-06-04,23.47,23.83,22.49,23.07,3872700,22.97
2009-06-03,22.35,23.30,22.17,23.20,5400900,23.10
2009-06-02,22.82,24.03,22.60,23.46,4555700,23.36
2009-06-01,22.45,23.48,22.24,23.12,5222700,23.02
2009-05-29,21.85,22.30,21.20,22.17,4728200,22.08
2009-05-28,20.54,22.20,20.54,21.89,7796100,21.80
2009-05-27,20.31,21.04,20.19,20.33,3652100,20.25
2009-05-26,19.78,20.67,19.32,20.47,3735800,20.38
2009-05-22,20.65,20.97,19.89,19.93,3205600,19.85
2009-05-21,20.61,21.74,20.46,20.74,4399700,20.65
2009-05-20,21.28,21.98,20.85,20.94,3236600,20.85
2009-05-19,21.47,21.92,20.94,21.00,3601400,20.91
2009-05-18,21.90,21.91,20.76,21.47,5471700,21.38
2009-05-15,21.81,22.98,21.48,21.66,4481800,21.57
2009-05-14,21.74,22.23,21.02,21.86,5318700,21.77
2009-05-13,21.22,22.26,20.80,21.21,4902400,21.12
2009-05-12,21.63,22.00,20.90,21.50,3101400,21.41
2009-05-11,23.77,23.77,21.37,21.43,5669400,21.34
2009-05-08,23.51,24.63,23.47,23.68,7163100,23.58
2009-05-07,20.28,23.49,20.15,22.34,10634700,22.25
2009-05-06,19.50,20.16,19.02,20.07,5152900,19.99
2009-05-05,19.50,19.98,19.02,19.23,5709800,19.15
2009-05-04,19.94,19.94,18.55,19.31,4898900,19.23
2009-05-01,19.75,20.00,19.32,19.49,2920900,19.41
2009-04-30,19.80,21.13,19.35,19.71,5733100,19.63
2009-04-29,20.34,21.32,19.83,20.77,3806500,20.68
2009-04-28,19.33,21.18,19.33,20.39,4424100,20.31
2009-04-27,20.09,20.79,19.49,19.50,3711900,19.42
2009-04-24,19.46,20.14,19.16,19.58,2716700,19.50
2009-04-23,20.12,20.52,18.95,19.57,2880700,19.49
2009-04-22,19.73,20.52,19.51,20.02,2389400,19.94
2009-04-21,20.35,20.86,19.42,20.12,2938500,20.04
2009-04-20,21.07,21.35,19.97,20.05,3251300,19.97
2009-04-17,21.38,21.80,20.83,21.41,3743000,21.32
2009-04-16,20.62,21.64,20.10,21.22,7099700,21.13
2009-04-15,19.53,20.79,19.51,20.75,5960200,20.66
2009-04-14,19.84,20.38,19.47,19.56,3570500,19.48
2009-04-13,20.51,21.31,20.30,20.43,4430800,20.34
2009-04-09,19.41,20.63,19.32,20.45,5146700,20.36
2009-04-08,18.28,19.26,17.98,19.03,4902900,18.95
2009-04-07,17.49,18.36,16.89,17.85,5223200,17.78
2009-04-06,18.13,18.99,17.71,17.90,3980500,17.83
2009-04-03,18.59,19.01,17.77,18.34,4245600,18.26
2009-04-02,18.43,19.25,18.28,18.60,4855100,18.52
2009-04-01,17.20,18.29,16.84,17.89,4763100,17.82
2009-03-31,17.51,18.21,17.06,17.59,4140400,17.52
2009-03-30,17.35,17.60,16.70,17.13,4724300,17.06
2009-03-27,18.44,18.52,17.82,17.90,3154900,17.83
2009-03-26,17.99,18.71,17.80,18.64,3121100,18.56
2009-03-25,18.35,18.48,17.37,17.75,4591400,17.68
2009-03-24,18.03,18.71,17.73,17.76,4004100,17.69
2009-03-23,17.83,18.87,17.56,18.72,5680300,18.64
2009-03-20,17.87,17.90,16.85,17.26,4736200,17.19
2009-03-19,18.82,19.20,17.51,17.82,5758900,17.75
2009-03-18,17.13,19.33,16.78,18.50,8644400,18.42
2009-03-17,16.74,17.26,16.40,17.25,4366600,17.18
2009-03-16,17.36,17.95,16.62,16.67,5365300,16.60
2009-03-13,16.65,17.52,16.65,17.24,5121800,17.17
2009-03-12,15.28,17.00,15.18,16.54,6663700,16.47
2009-03-11,15.46,15.86,14.98,15.29,6078500,15.23
2009-03-10,14.26,15.55,13.84,15.32,6469100,15.26
2009-03-09,13.40,14.18,12.91,13.61,4825800,13.55
2009-03-06,13.01,13.62,12.74,13.44,7623000,13.34
2009-03-05,13.96,14.14,12.68,12.87,5870800,12.78
2009-03-04,13.69,14.75,13.29,14.34,6897300,14.24
2009-03-03,14.45,14.98,13.02,13.33,9369000,13.23
2009-03-02,15.65,15.65,13.58,14.03,9812700,13.93
2009-02-27,15.94,17.14,15.58,15.76,7635000,15.65
2009-02-26,18.19,18.19,15.76,16.39,9547200,16.27
2009-02-25,18.71,18.75,17.46,17.92,6033500,17.79
2009-02-24,18.02,18.89,17.86,18.80,8281200,18.67
2009-02-23,18.23,18.99,16.86,17.72,9185500,17.59
2009-02-20,18.80,19.33,18.05,18.67,7490200,18.54
2009-02-19,20.98,21.39,19.19,19.22,6834200,19.08
2009-02-18,20.08,20.89,19.60,20.60,8543500,20.45
2009-02-17,20.50,20.93,19.75,19.92,5118200,19.78
2009-02-13,21.48,21.96,20.98,21.30,3720000,21.15
2009-02-12,20.41,21.83,20.00,21.49,4641800,21.34
2009-02-11,20.69,21.24,20.32,21.14,4292400,20.99
2009-02-10,21.88,22.25,20.07,20.53,6667800,20.38
2009-02-09,22.00,23.06,21.37,22.25,4128800,22.09
2009-02-06,21.46,22.50,20.69,21.73,5681700,21.58
2009-02-05,18.44,21.78,18.44,21.39,12772600,21.24
2009-02-04,18.36,18.63,17.57,18.02,5236200,17.89
2009-02-03,17.87,18.58,17.60,18.37,5254600,18.24
2009-02-02,17.01,18.05,16.79,17.66,6082500,17.53
2009-01-30,17.62,17.78,16.66,17.36,5034100,17.24
2009-01-29,18.12,18.25,17.29,17.60,4551400,17.47
2009-01-28,16.01,18.82,16.01,18.29,9245600,18.16
2009-01-27,15.73,16.63,15.65,16.55,4230900,16.43
2009-01-26,15.64,16.11,15.34,15.60,2947500,15.49
2009-01-23,14.13,15.78,14.12,15.52,3050800,15.41
2009-01-22,14.52,15.45,14.10,14.95,7596400,14.84
2009-01-21,14.97,15.06,14.04,14.85,4305100,14.74
2009-01-20,15.23,15.97,14.04,14.11,5367000,14.01
2009-01-16,14.81,15.67,14.72,15.27,6182500,15.16
2009-01-15,14.64,14.97,14.01,14.72,5585400,14.62
2009-01-14,15.04,15.04,14.31,14.66,3612100,14.56
2009-01-13,14.77,16.51,14.77,15.42,8594500,15.31
2009-01-12,16.67,17.16,15.83,16.03,3213800,15.92
2009-01-09,17.61,17.68,16.53,16.71,3113500,16.59
2009-01-08,17.04,17.52,16.72,17.39,2715400,17.27
2009-01-07,17.87,18.05,17.00,17.09,3870700,16.97
2009-01-06,17.66,18.27,17.52,18.17,4732800,18.04
2009-01-05,17.70,18.78,17.28,18.15,4649200,18.02
2009-01-02,16.91,17.91,16.78,17.79,3099700,17.66
2008-12-31,16.47,16.99,16.27,16.85,3100700,16.73
2008-12-30,15.53,16.52,15.51,16.49,2725000,16.37
2008-12-29,15.60,15.73,15.16,15.39,3385200,15.28
2008-12-26,15.73,15.98,15.63,15.88,1422200,15.77
2008-12-24,15.60,15.60,15.09,15.40,688300,15.29
2008-12-23,15.73,16.16,15.41,15.51,2117700,15.40
2008-12-22,16.13,17.44,15.13,15.53,2999700,15.42
2008-12-19,15.51,16.48,15.22,16.18,6023600,16.06
2008-12-18,16.06,16.99,15.40,15.90,4233700,15.79
2008-12-17,15.64,16.38,15.30,15.84,3891300,15.73
2008-12-16,14.99,16.09,14.13,15.98,6761600,15.87
2008-12-15,15.63,16.03,14.14,14.63,4648900,14.53
2008-12-12,14.34,15.54,13.77,15.54,7438900,15.43
2008-12-11,14.39,15.66,14.38,14.80,4937000,14.69
2008-12-10,14.25,14.76,13.87,14.39,3565900,14.29
2008-12-09,14.50,16.30,13.89,14.05,8274500,13.95
2008-12-08,14.50,14.99,13.84,14.70,6360700,14.60
2008-12-05,12.13,14.26,11.48,14.14,7954400,14.04
2008-12-04,11.80,12.79,11.80,12.31,5457100,12.22
2008-12-03,11.73,12.59,11.32,12.44,4388900,12.35
2008-12-02,11.01,12.20,11.01,11.99,6034400,11.90
2008-12-01,11.77,11.93,11.01,11.16,4024300,11.08
2008-11-28,12.33,12.66,11.86,12.11,2149900,12.02
2008-11-26,11.31,12.47,10.75,12.37,4743300,12.28
2008-11-25,10.87,11.79,10.08,11.54,8084800,11.46
2008-11-24,9.11,10.67,8.94,10.42,8491500,10.35
2008-11-21,9.13,9.51,8.00,8.82,16410900,8.76
2008-11-20,10.85,11.00,8.78,8.88,9602300,8.82
2008-11-19,12.52,12.86,10.67,10.88,7514600,10.80
2008-11-18,12.18,12.94,11.80,12.55,5006500,12.46
2008-11-17,12.80,13.35,12.16,12.18,5408300,12.09
2008-11-14,13.01,14.04,12.49,12.95,7364400,12.86
2008-11-13,13.13,13.44,12.12,13.21,7320600,13.12
2008-11-12,13.47,13.88,12.93,13.01,4077500,12.92
2008-11-11,15.17,15.17,13.50,14.15,5360300,14.05
2008-11-10,16.34,16.55,14.42,15.05,4261200,14.94
2008-11-07,15.41,16.07,15.23,15.85,4172800,15.74
2008-11-06,16.81,16.95,15.06,15.32,7503800,15.21
2008-11-05,17.65,18.53,16.94,17.15,5859500,17.03
2008-11-04,18.19,18.78,17.01,18.01,10526700,17.88
2008-11-03,16.41,19.34,16.13,19.18,14618000,19.04
2008-10-31,15.34,18.08,9.82,16.30,51904300,16.18
2008-10-30,20.56,20.60,15.08,15.58,17798700,15.47
2008-10-29,21.91,21.94,19.25,19.85,8399000,19.71
2008-10-28,22.48,22.48,20.63,22.25,6222300,22.09
2008-10-27,23.43,23.43,20.26,20.73,5311600,20.58
2008-10-24,22.52,24.45,22.16,23.83,3519800,23.66
2008-10-23,24.51,25.53,23.21,24.42,4609100,24.25
2008-10-22,25.57,26.20,23.78,24.43,4754700,24.26
2008-10-21,27.48,29.29,26.34,27.86,3440100,27.66
2008-10-20,25.53,27.84,25.06,27.80,2735900,27.60
2008-10-17,25.05,27.23,25.02,25.22,8020300,25.04
2008-10-16,26.92,29.07,24.36,25.74,6678300,25.56
2008-10-15,29.95,30.77,26.41,26.50,5699100,26.31
2008-10-14,28.68,31.12,28.42,30.52,5892800,30.30
2008-10-13,23.06,27.50,22.73,27.50,4876900,27.30
2008-10-10,24.42,24.89,21.25,22.26,7715200,22.10
2008-10-09,27.76,27.90,24.80,24.80,6415800,24.62
2008-10-08,29.19,30.10,26.78,27.65,4564500,27.45
2008-10-07,31.20,31.91,29.63,30.25,2664300,30.03
2008-10-06,33.46,34.00,28.87,30.29,3571700,30.07
2008-10-03,32.92,34.48,32.67,33.40,2105000,33.16
2008-10-02,33.62,33.98,31.35,32.17,1651800,31.94
2008-10-01,34.20,35.29,32.36,33.76,1431200,33.52
2008-09-30,35.25,35.25,32.79,33.98,1918700,33.74
2008-09-29,35.82,37.07,31.69,33.33,2008200,33.09
2008-09-26,34.73,37.41,34.73,36.53,1322500,36.27
2008-09-25,33.85,36.15,33.85,35.31,1568200,35.06
2008-09-24,34.26,34.68,33.73,33.73,1302400,33.49
2008-09-23,34.55,35.07,33.96,34.51,1722200,34.26
2008-09-22,35.50,36.30,34.17,34.53,2182800,34.28
2008-09-19,41.65,42.75,36.42,36.85,4649800,36.59
2008-09-18,36.15,39.31,33.99,37.17,5524700,36.91
2008-09-17,37.15,37.70,35.60,35.60,3176800,35.35
2008-09-16,38.71,39.24,36.56,37.94,4023700,37.67
2008-09-15,39.78,40.43,39.00,39.49,2485800,39.21
2008-09-12,40.29,40.83,39.67,40.66,2474200,40.37
2008-09-11,39.34,40.88,39.07,40.66,2989800,40.37
2008-09-10,39.56,40.41,39.14,39.92,2696900,39.64
2008-09-09,40.91,41.44,39.24,39.36,3543900,39.08
2008-09-08,40.67,41.18,40.38,41.07,2142800,40.78
2008-09-05,39.39,39.92,38.72,39.82,2075700,39.54
2008-09-04,41.59,41.73,39.65,39.67,2713700,39.39
2008-09-03,41.60,42.43,41.18,41.96,1732000,41.66
2008-09-02,41.89,43.48,41.49,41.87,2838300,41.57
2008-08-29,42.24,42.91,41.86,41.88,1847100,41.58
2008-08-28,41.87,42.63,41.81,42.46,1327900,42.16
2008-08-27,41.65,42.12,40.77,41.78,1739400,41.48
2008-08-26,41.05,41.84,40.58,41.53,1266500,41.23
2008-08-25,41.56,42.32,40.68,41.06,2026400,40.77
2008-08-22,41.56,42.52,41.42,42.26,1900000,41.96
2008-08-21,41.50,41.95,41.11,41.48,1874700,41.18
2008-08-20,42.25,42.25,41.21,41.78,1639100,41.48
2008-08-19,42.05,42.44,41.48,41.99,2293100,41.69
2008-08-18,43.45,43.45,41.87,42.20,1819800,41.90
2008-08-15,42.72,44.14,42.55,43.15,2455200,42.84
2008-08-14,42.00,43.11,41.89,42.65,2242600,42.35
2008-08-13,41.80,42.72,41.53,42.24,2121300,41.94
2008-08-12,41.98,43.32,41.56,41.75,3257600,41.45
2008-08-11,42.20,42.72,40.01,42.64,2499900,42.34
2008-08-08,40.66,42.26,40.34,42.18,4587800,41.88
2008-08-07,39.85,41.11,39.64,40.66,3880500,40.37
2008-08-06,39.19,40.29,38.81,40.09,4120300,39.80
2008-08-05,37.35,39.46,37.09,39.38,3386800,39.10
2008-08-04,35.66,38.12,35.66,37.48,3435000,37.21
2008-08-01,36.29,36.29,34.10,35.61,5534900,35.36
2008-07-31,36.74,37.68,36.53,37.02,3938400,36.76
2008-07-30,36.51,37.24,36.14,36.86,1654900,36.60
2008-07-29,36.23,36.84,35.88,36.43,3276700,36.17
2008-07-28,37.10,37.33,36.56,36.59,1705700,36.33
2008-07-25,37.02,37.49,36.71,37.10,2279400,36.84
2008-07-24,37.67,37.67,36.68,36.84,2337900,36.58
2008-07-23,36.52,38.00,36.09,37.58,4047200,37.31
2008-07-22,34.01,36.24,34.01,36.05,3620200,35.79
2008-07-21,34.80,35.45,33.76,34.11,3137500,33.87
2008-07-18,34.07,35.05,33.54,34.97,2912500,34.72
2008-07-17,33.52,34.29,32.82,34.11,3938100,33.87
2008-07-16,33.60,33.82,33.11,33.73,2585200,33.49
2008-07-15,34.13,34.41,32.91,33.62,3270200,33.38
2008-07-14,34.40,35.17,34.15,34.45,2436300,34.20
2008-07-11,33.89,34.39,33.23,33.81,3048300,33.57
2008-07-10,35.34,35.58,33.50,34.29,5589400,34.05
2008-07-09,35.82,36.40,35.55,35.61,3001000,35.36
